step,wall_time,value
1,1745681226.3246725,39946.0
2,1745681245.777169,65972.0
3,1745681266.9507186,65992.0
4,1745681272.579427,65990.0
5,1745681286.5821497,65989.0
6,1745681291.8914132,65974.0
7,1745681308.9814928,65966.0
8,1745681325.2199144,65967.0
9,1745681331.3903217,65965.0
10,1745681339.9623451,65968.0
11,1745681348.5212445,65959.0
12,1745681360.8455749,65960.0
13,1745681368.3810482,65972.0
14,1745681387.0638516,65977.0
15,1745681402.8969865,65988.0
16,1745681418.1242101,65992.0
17,1745681427.1082296,65990.0
18,1745681441.1811516,65999.0
19,1745681455.0600243,65998.0
20,1745681463.835685,66004.0
21,1745681481.6360445,66004.0
22,1745681500.5037935,66007.0
23,1745681524.168527,66004.0
24,1745681540.7442803,66007.0
25,1745681551.3069673,66004.0
26,1745681559.5882344,66007.0
27,1745681583.479294,66004.0
28,1745681600.2451012,66002.0
29,1745681614.0558493,66007.0
30,1745681635.6421065,66009.0
31,1745681650.3409333,66002.0
32,1745681659.0443711,66009.0
33,1745681669.351779,66004.0
34,1745681678.7020178,66010.0
35,1745681688.757806,66000.0
36,1745681699.0652423,66007.0
37,1745681709.018844,66007.0
38,1745681725.3511212,66008.0
39,1745681743.317773,66011.0
40,1745681761.3687956,66009.0
41,1745681782.3876739,66010.0
42,1745681794.750131,66014.0
43,1745681804.811098,66009.0
44,1745681816.8886797,66013.0
45,1745681822.7925568,66014.0
46,1745681847.4101553,66011.0
47,1745681856.998851,66013.0
48,1745681872.3054414,66011.0
49,1745681880.106556,66010.0
50,1745681891.169564,66011.0
