step,wall_time,value
1,1745681226.3246725,0.4209204912185669
2,1745681245.777169,0.0008368201088160276
3,1745681266.9507186,0.002510460326448083
4,1745681272.579427,0.13472802937030792
5,1745681286.5821497,0.24435146152973175
6,1745681291.8914132,0.3079497814178467
7,1745681308.9814928,0.3447698652744293
8,1745681325.2199144,0.3899581730365753
9,1745681331.3903217,0.4192468523979187
10,1745681339.9623451,0.4644351601600647
11,1745681348.5212445,0.5138075351715088
12,1745681360.8455749,0.560669481754303
13,1745681368.3810482,0.6175732016563416
14,1745681387.0638516,0.6677824258804321
15,1745681402.8969865,0.7288702726364136
16,1745681418.1242101,0.7991631627082825
17,1745681427.1082296,0.8518828749656677
18,1745681441.1811516,0.9129707217216492
19,1745681455.0600243,0.9531380534172058
20,1745681463.835685,0.977405846118927
21,1745681481.6360445,0.9866108894348145
22,1745681500.5037935,0.9933054447174072
23,1745681524.168527,0.9941422343254089
24,1745681540.7442803,0.9899581670761108
25,1745681551.3069673,0.9891213178634644
26,1745681559.5882344,0.9966527223587036
27,1745681583.479294,0.9899581670761108
28,1745681600.2451012,0.9882845282554626
29,1745681614.0558493,0.9933054447174072
30,1745681635.6421065,0.9907949566841125
31,1745681650.3409333,0.9949790835380554
32,1745681659.0443711,0.9941422343254089
33,1745681669.351779,0.9958158731460571
34,1745681678.7020178,0.991631805896759
35,1745681688.757806,0.991631805896759
36,1745681699.0652423,0.9933054447174072
37,1745681709.018844,0.9958158731460571
38,1745681725.3511212,0.9958158731460571
39,1745681743.317773,0.9933054447174072
40,1745681761.3687956,0.9966527223587036
41,1745681782.3876739,0.9974895119667053
42,1745681794.750131,0.9966527223587036
43,1745681804.811098,0.9991631507873535
44,1745681816.8886797,0.9966527223587036
45,1745681822.7925568,0.9974895119667053
46,1745681847.4101553,0.9974895119667053
47,1745681856.998851,0.9958158731460571
48,1745681872.3054414,0.9991631507873535
49,1745681880.106556,0.9974895119667053
50,1745681891.169564,0.9966527223587036
