step,wall_time,value
1,1744888817.0888307,3845.0
2,1744888824.4743247,4035.0
3,1744888830.7575762,4055.0
4,1744888838.0768464,4077.0
5,1744888844.7394814,4082.0
6,1744888854.3446505,4083.0
7,1744888863.6101692,4078.0
8,1744888873.4731336,4088.0
9,1744888883.2161248,4053.0
10,1744888892.239209,4048.0
11,1744888901.855967,4038.0
12,1744888910.2277179,4005.0
13,1744888919.8011637,4022.0
14,1744888928.00042,3968.0
15,1744888937.6028447,3964.0
16,1744888946.7088425,3914.0
17,1744888955.8153808,3851.0
18,1744888964.1008284,3768.0
19,1744888973.39059,3784.0
20,1744888982.9238138,3720.0
21,1744888992.4842978,3660.0
22,1744889001.9660668,3558.0
23,1744889011.4842517,3465.0
24,1744889020.1384947,3322.0
25,1744889029.6645794,3225.0
26,1744889039.070702,3155.0
27,1744889048.5713458,2908.0
28,1744889058.0135636,2767.0
29,1744889067.2232811,2563.0
30,1744889075.5451002,2407.0
31,1744889084.523301,2219.0
32,1744889092.9076908,2019.0
33,1744889101.742132,1962.0
34,1744889111.5687258,1784.0
35,1744889120.777289,1641.0
36,1744889128.8109093,1191.0
37,1744889138.3134367,925.0
38,1744889146.7001336,807.0
39,1744889155.9134817,958.0
40,1744889165.3529718,685.0
41,1744889173.7233043,578.0
42,1744889183.2640867,477.0
43,1744889191.9740381,535.0
44,1744889200.0048757,533.0
45,1744889208.9368594,445.0
46,1744889217.9591742,346.0
47,1744889225.9098601,305.0
48,1744889234.3510137,164.0
49,1744889243.773018,191.0
50,1744889253.394682,193.0
