step,wall_time,value
1,1744888817.0888307,11927.0
2,1744888824.4743247,12046.0
3,1744888830.7575762,12119.0
4,1744888838.0768464,12148.0
5,1744888844.7394814,12110.0
6,1744888854.3446505,12146.0
7,1744888863.6101692,12142.0
8,1744888873.4731336,12146.0
9,1744888883.2161248,12125.0
10,1744888892.239209,12145.0
11,1744888901.855967,12147.0
12,1744888910.2277179,12147.0
13,1744888919.8011637,12059.0
14,1744888928.00042,12141.0
15,1744888937.6028447,12151.0
16,1744888946.7088425,12143.0
17,1744888955.8153808,12148.0
18,1744888964.1008284,12114.0
19,1744888973.39059,12108.0
20,1744888982.9238138,12071.0
21,1744888992.4842978,12046.0
22,1744889001.9660668,12102.0
23,1744889011.4842517,12139.0
24,1744889020.1384947,12139.0
25,1744889029.6645794,11843.0
26,1744889039.070702,12045.0
27,1744889048.5713458,12025.0
28,1744889058.0135636,12015.0
29,1744889067.2232811,11850.0
30,1744889075.5451002,12074.0
31,1744889084.523301,12133.0
32,1744889092.9076908,11871.0
33,1744889101.742132,12067.0
34,1744889111.5687258,12125.0
35,1744889120.777289,12062.0
36,1744889128.8109093,12050.0
37,1744889138.3134367,11960.0
38,1744889146.7001336,11949.0
39,1744889155.9134817,12042.0
40,1744889165.3529718,12114.0
41,1744889173.7233043,12021.0
42,1744889183.2640867,11998.0
43,1744889191.9740381,12067.0
44,1744889200.0048757,12033.0
45,1744889208.9368594,12070.0
46,1744889217.9591742,12104.0
47,1744889225.9098601,11985.0
48,1744889234.3510137,12071.0
49,1744889243.773018,12064.0
50,1744889253.394682,11994.0
