step,wall_time,value
1,1744888817.0888307,9.0
2,1744888824.4743247,8.0
3,1744888830.7575762,8.0
4,1744888838.0768464,11.0
5,1744888844.7394814,13.0
6,1744888854.3446505,13.0
7,1744888863.6101692,15.0
8,1744888873.4731336,15.0
9,1744888883.2161248,14.0
10,1744888892.239209,15.0
11,1744888901.855967,15.0
12,1744888910.2277179,15.0
13,1744888919.8011637,18.0
14,1744888928.00042,20.0
15,1744888937.6028447,17.0
16,1744888946.7088425,17.0
17,1744888955.8153808,13.0
18,1744888964.1008284,17.0
19,1744888973.39059,21.0
20,1744888982.9238138,17.0
21,1744888992.4842978,17.0
22,1744889001.9660668,19.0
23,1744889011.4842517,14.0
24,1744889020.1384947,15.0
25,1744889029.6645794,15.0
26,1744889039.070702,17.0
27,1744889048.5713458,16.0
28,1744889058.0135636,15.0
29,1744889067.2232811,18.0
30,1744889075.5451002,17.0
31,1744889084.523301,15.0
32,1744889092.9076908,18.0
33,1744889101.742132,16.0
34,1744889111.5687258,19.0
35,1744889120.777289,17.0
36,1744889128.8109093,18.0
37,1744889138.3134367,19.0
38,1744889146.7001336,16.0
39,1744889155.9134817,16.0
40,1744889165.3529718,18.0
41,1744889173.7233043,18.0
42,1744889183.2640867,15.0
43,1744889191.9740381,17.0
44,1744889200.0048757,19.0
45,1744889208.9368594,15.0
46,1744889217.9591742,15.0
47,1744889225.9098601,17.0
48,1744889234.3510137,15.0
49,1744889243.773018,17.0
50,1744889253.394682,16.0
