step,wall_time,value
1,1744888817.0888307,323.0
2,1744888824.4743247,320.0
3,1744888830.7575762,320.0
4,1744888838.0768464,318.0
5,1744888844.7394814,312.0
6,1744888854.3446505,310.0
7,1744888863.6101692,314.0
8,1744888873.4731336,310.0
9,1744888883.2161248,309.0
10,1744888892.239209,309.0
11,1744888901.855967,311.0
12,1744888910.2277179,310.0
13,1744888919.8011637,296.0
14,1744888928.00042,298.0
15,1744888937.6028447,313.0
16,1744888946.7088425,305.0
17,1744888955.8153808,304.0
18,1744888964.1008284,282.0
19,1744888973.39059,271.0
20,1744888982.9238138,262.0
21,1744888992.4842978,269.0
22,1744889001.9660668,263.0
23,1744889011.4842517,292.0
24,1744889020.1384947,269.0
25,1744889029.6645794,257.0
26,1744889039.070702,263.0
27,1744889048.5713458,262.0
28,1744889058.0135636,258.0
29,1744889067.2232811,251.0
30,1744889075.5451002,257.0
31,1744889084.523301,278.0
32,1744889092.9076908,243.0
33,1744889101.742132,266.0
34,1744889111.5687258,288.0
35,1744889120.777289,260.0
36,1744889128.8109093,253.0
37,1744889138.3134367,255.0
38,1744889146.7001336,251.0
39,1744889155.9134817,260.0
40,1744889165.3529718,271.0
41,1744889173.7233043,258.0
42,1744889183.2640867,253.0
43,1744889191.9740381,266.0
44,1744889200.0048757,251.0
45,1744889208.9368594,262.0
46,1744889217.9591742,261.0
47,1744889225.9098601,258.0
48,1744889234.3510137,258.0
49,1744889243.773018,262.0
50,1744889253.394682,252.0
