step,wall_time,value
1,1744888817.0888307,7.874016105802184e-09
2,1744888824.4743247,1.5748032211604368e-08
3,1744888830.7575762,2.3622046541049713e-08
4,1744888838.0768464,3.1496064423208736e-08
5,1744888844.7394814,3.937007875265408e-08
6,1744888854.3446505,4.7244093082099425e-08
7,1744888863.6101692,5.511811096425845e-08
8,1744888873.4731336,6.299212884641747e-08
9,1744888883.2161248,7.086614317586282e-08
10,1744888892.239209,7.874015750530816e-08
11,1744888901.855967,8.66141718347535e-08
12,1744888910.2277179,9.448818616419885e-08
13,1744888919.8011637,1.0236220759907155e-07
14,1744888928.00042,1.102362219285169e-07
15,1744888937.6028447,1.1811023625796224e-07
16,1744888946.7088425,1.2598425769283494e-07
17,1744888955.8153808,1.3385826491685293e-07
18,1744888964.1008284,1.4173228635172563e-07
19,1744888973.39059,1.4960629357574362e-07
20,1744888982.9238138,1.5748031501061632e-07
21,1744888992.4842978,1.6535433644548903e-07
22,1744889001.9660668,1.73228343669507e-07
23,1744889011.4842517,1.8110236510437971e-07
24,1744889020.1384947,1.889763723283977e-07
25,1744889029.6645794,1.968503937632704e-07
26,1744889039.070702,2.047244151981431e-07
27,1744889048.5713458,2.125984224221611e-07
28,1744889058.0135636,2.204724438570338e-07
29,1744889067.2232811,2.2834645108105178e-07
30,1744889075.5451002,2.3622047251592448e-07
31,1744889084.523301,2.4409447973994247e-07
32,1744889092.9076908,2.519685153856699e-07
33,1744889101.742132,2.598425226096879e-07
34,1744889111.5687258,2.6771652983370586e-07
35,1744889120.777289,2.7559053705772385e-07
36,1744889128.8109093,2.8346457270345127e-07
37,1744889138.3134367,2.9133857992746925e-07
38,1744889146.7001336,2.9921258715148724e-07
39,1744889155.9134817,3.0708662279721466e-07
40,1744889165.3529718,3.1496063002123265e-07
41,1744889173.7233043,3.2283463724525063e-07
42,1744889183.2640867,3.3070867289097805e-07
43,1744889191.9740381,3.3858268011499604e-07
44,1744889200.0048757,3.46456687339014e-07
45,1744889208.9368594,3.54330694563032e-07
46,1744889217.9591742,3.6220473020875943e-07
47,1744889225.9098601,3.700787374327774e-07
48,1744889234.3510137,3.779527446567954e-07
49,1744889243.773018,3.858267803025228e-07
50,1744889253.394682,3.937007875265408e-07
51,1744889262.5432363,4.015747947505588e-07
52,1744889272.543473,4.094488303962862e-07
53,1744889281.5613508,4.173228376203042e-07
54,1744889290.967537,4.251968448443222e-07
55,1744889300.4951813,4.3307085206834017e-07
56,1744889309.6487,4.409448877140676e-07
57,1744889319.0063763,4.488188949380856e-07
58,1744889328.5329971,4.5669290216210356e-07
59,1744889337.638293,4.64566937807831e-07
60,1744889347.1993957,4.7244094503184897e-07
61,1744889356.6878161,4.80314952255867e-07
62,1744889365.8980198,4.881889594798849e-07
63,1744889375.4230108,4.960629667039029e-07
64,1744889383.8031585,5.039370307713398e-07
65,1744889393.0561244,5.118110379953578e-07
66,1744889401.7541163,5.196850452193758e-07
67,1744889411.7892995,5.275590524433937e-07
68,1744889420.7695334,5.354330596674117e-07
69,1744889430.2542691,5.433070668914297e-07
70,1744889438.7527926,5.511810741154477e-07
71,1744889447.7983024,5.590551381828845e-07
72,1744889456.6248224,5.669291454069025e-07
73,1744889466.3245943,5.748031526309205e-07
74,1744889475.7896326,5.826771598549385e-07
75,1744889485.3135848,5.905511670789565e-07
76,1744889493.669655,5.984251743029745e-07
77,1744889503.0661983,6.062992383704113e-07
78,1744889512.659006,6.141732455944293e-07
79,1744889521.6498227,6.220472528184473e-07
80,1744889531.0138578,6.299212600424653e-07
81,1744889538.6155221,6.377952672664833e-07
82,1744889548.3050754,6.456692744905013e-07
83,1744889558.0435834,6.535432817145193e-07
84,1744889566.4697216,6.614173457819561e-07
85,1744889575.1733985,6.692913530059741e-07
86,1744889583.7660546,6.771653602299921e-07
87,1744889591.756593,6.850393674540101e-07
