step,wall_time,value
1,1744888817.0888307,239.0
2,1744888824.4743247,120.0
3,1744888830.7575762,47.0
4,1744888838.0768464,18.0
5,1744888844.7394814,56.0
6,1744888854.3446505,20.0
7,1744888863.6101692,24.0
8,1744888873.4731336,20.0
9,1744888883.2161248,41.0
10,1744888892.239209,21.0
11,1744888901.855967,19.0
12,1744888910.2277179,19.0
13,1744888919.8011637,107.0
14,1744888928.00042,25.0
15,1744888937.6028447,15.0
16,1744888946.7088425,23.0
17,1744888955.8153808,18.0
18,1744888964.1008284,52.0
19,1744888973.39059,58.0
20,1744888982.9238138,95.0
21,1744888992.4842978,120.0
22,1744889001.9660668,64.0
23,1744889011.4842517,27.0
24,1744889020.1384947,27.0
25,1744889029.6645794,323.0
26,1744889039.070702,121.0
27,1744889048.5713458,141.0
28,1744889058.0135636,151.0
29,1744889067.2232811,316.0
30,1744889075.5451002,92.0
31,1744889084.523301,33.0
32,1744889092.9076908,295.0
33,1744889101.742132,99.0
34,1744889111.5687258,41.0
35,1744889120.777289,104.0
36,1744889128.8109093,116.0
37,1744889138.3134367,206.0
38,1744889146.7001336,217.0
39,1744889155.9134817,124.0
40,1744889165.3529718,52.0
41,1744889173.7233043,145.0
42,1744889183.2640867,168.0
43,1744889191.9740381,99.0
44,1744889200.0048757,133.0
45,1744889208.9368594,96.0
46,1744889217.9591742,62.0
47,1744889225.9098601,181.0
48,1744889234.3510137,95.0
49,1744889243.773018,102.0
50,1744889253.394682,172.0
