step,wall_time,value
1,1744888817.0888307,162.0
2,1744888824.4743247,183.0
3,1744888830.7575762,227.0
4,1744888838.0768464,232.0
5,1744888844.7394814,248.0
6,1744888854.3446505,253.0
7,1744888863.6101692,274.0
8,1744888873.4731336,291.0
9,1744888883.2161248,318.0
10,1744888892.239209,328.0
11,1744888901.855967,349.0
12,1744888910.2277179,364.0
13,1744888919.8011637,366.0
14,1744888928.00042,379.0
15,1744888937.6028447,416.0
16,1744888946.7088425,425.0
17,1744888955.8153808,430.0
18,1744888964.1008284,440.0
19,1744888973.39059,462.0
20,1744888982.9238138,501.0
21,1744888992.4842978,532.0
22,1744889001.9660668,536.0
23,1744889011.4842517,575.0
24,1744889020.1384947,610.0
25,1744889029.6645794,637.0
26,1744889039.070702,650.0
27,1744889048.5713458,685.0
28,1744889058.0135636,724.0
29,1744889067.2232811,772.0
30,1744889075.5451002,796.0
31,1744889084.523301,853.0
32,1744889092.9076908,874.0
33,1744889101.742132,887.0
34,1744889111.5687258,935.0
35,1744889120.777289,950.0
36,1744889128.8109093,986.0
37,1744889138.3134367,992.0
38,1744889146.7001336,996.0
39,1744889155.9134817,992.0
40,1744889165.3529718,1002.0
41,1744889173.7233043,1004.0
42,1744889183.2640867,1007.0
43,1744889191.9740381,1007.0
44,1744889200.0048757,1007.0
45,1744889208.9368594,1006.0
46,1744889217.9591742,1007.0
47,1744889225.9098601,1006.0
48,1744889234.3510137,1007.0
49,1744889243.773018,1004.0
50,1744889253.394682,1003.0
