step,wall_time,value
1,1744888817.0888307,14.0
2,1744888824.4743247,19.0
3,1744888830.7575762,20.0
4,1744888838.0768464,21.0
5,1744888844.7394814,22.0
6,1744888854.3446505,23.0
7,1744888863.6101692,25.0
8,1744888873.4731336,26.0
9,1744888883.2161248,25.0
10,1744888892.239209,26.0
11,1744888901.855967,23.0
12,1744888910.2277179,30.0
13,1744888919.8011637,30.0
14,1744888928.00042,30.0
15,1744888937.6028447,33.0
16,1744888946.7088425,28.0
17,1744888955.8153808,29.0
18,1744888964.1008284,27.0
19,1744888973.39059,25.0
20,1744888982.9238138,26.0
21,1744888992.4842978,24.0
22,1744889001.9660668,27.0
23,1744889011.4842517,25.0
24,1744889020.1384947,24.0
25,1744889029.6645794,21.0
26,1744889039.070702,27.0
27,1744889048.5713458,26.0
28,1744889058.0135636,33.0
29,1744889067.2232811,27.0
30,1744889075.5451002,25.0
31,1744889084.523301,24.0
32,1744889092.9076908,30.0
33,1744889101.742132,27.0
34,1744889111.5687258,26.0
35,1744889120.777289,28.0
36,1744889128.8109093,28.0
37,1744889138.3134367,26.0
38,1744889146.7001336,26.0
39,1744889155.9134817,23.0
40,1744889165.3529718,25.0
41,1744889173.7233043,26.0
42,1744889183.2640867,21.0
43,1744889191.9740381,20.0
44,1744889200.0048757,25.0
45,1744889208.9368594,20.0
46,1744889217.9591742,25.0
47,1744889225.9098601,22.0
48,1744889234.3510137,21.0
49,1744889243.773018,23.0
50,1744889253.394682,26.0
