step,wall_time,value
1,1744888817.0888307,0.21771562099456787
2,1744888824.4743247,0.15588438510894775
3,1744888830.7575762,0.1397085189819336
4,1744888838.0768464,0.1336064636707306
5,1744888844.7394814,0.13446009159088135
6,1744888854.3446505,0.12897813320159912
7,1744888863.6101692,0.1256665289402008
8,1744888873.4731336,0.12416589260101318
9,1744888883.2161248,0.12992213666439056
10,1744888892.239209,0.1226717159152031
11,1744888901.855967,0.1260385811328888
12,1744888910.2277179,0.12868095934391022
13,1744888919.8011637,0.1451023519039154
14,1744888928.00042,0.11531059443950653
15,1744888937.6028447,0.143487811088562
16,1744888946.7088425,0.12152205407619476
17,1744888955.8153808,0.1209067851305008
18,1744888964.1008284,0.12294914573431015
19,1744888973.39059,0.12139123678207397
20,1744888982.9238138,0.1305466741323471
21,1744888992.4842978,0.13278242945671082
22,1744889001.9660668,0.12551403045654297
23,1744889011.4842517,0.12599626183509827
24,1744889020.1384947,0.13017123937606812
25,1744889029.6645794,0.1577868014574051
26,1744889039.070702,0.13085909187793732
27,1744889048.5713458,0.13456065952777863
28,1744889058.0135636,0.13841216266155243
29,1744889067.2232811,0.16053268313407898
30,1744889075.5451002,0.13666072487831116
31,1744889084.523301,0.1411120891571045
32,1744889092.9076908,0.15982094407081604
33,1744889101.742132,0.15177173912525177
34,1744889111.5687258,0.17264814674854279
35,1744889120.777289,0.15685395896434784
36,1744889128.8109093,0.16142448782920837
37,1744889138.3134367,0.18015865981578827
38,1744889146.7001336,0.18224658071994781
39,1744889155.9134817,0.19892580807209015
40,1744889165.3529718,0.21912342309951782
41,1744889173.7233043,0.20747947692871094
42,1744889183.2640867,0.23178580403327942
43,1744889191.9740381,0.2273639291524887
44,1744889200.0048757,0.23727460205554962
45,1744889208.9368594,0.25696250796318054
46,1744889217.9591742,0.2866511940956116
47,1744889225.9098601,0.24937868118286133
48,1744889234.3510137,0.28164494037628174
49,1744889243.773018,0.28842660784721375
50,1744889253.394682,0.27579525113105774
