step,wall_time,value
1,1744888817.0888307,0.9670658707618713
2,1744888824.4743247,0.9580838084220886
3,1744888830.7575762,0.9580838084220886
4,1744888838.0768464,0.9520958065986633
5,1744888844.7394814,0.9341317415237427
6,1744888854.3446505,0.9281437397003174
7,1744888863.6101692,0.940119743347168
8,1744888873.4731336,0.9281437397003174
9,1744888883.2161248,0.92514967918396
10,1744888892.239209,0.92514967918396
11,1744888901.855967,0.93113774061203
12,1744888910.2277179,0.9281437397003174
13,1744888919.8011637,0.886227548122406
14,1744888928.00042,0.8922155499458313
15,1744888937.6028447,0.9371257424354553
16,1744888946.7088425,0.9131736755371094
17,1744888955.8153808,0.910179615020752
18,1744888964.1008284,0.8443113565444946
19,1744888973.39059,0.811377227306366
20,1744888982.9238138,0.7844311594963074
21,1744888992.4842978,0.8053892254829407
22,1744889001.9660668,0.78742516040802
23,1744889011.4842517,0.8742514848709106
24,1744889020.1384947,0.8053892254829407
25,1744889029.6645794,0.7694610953330994
26,1744889039.070702,0.78742516040802
27,1744889048.5713458,0.7844311594963074
28,1744889058.0135636,0.772455096244812
29,1744889067.2232811,0.7514970302581787
30,1744889075.5451002,0.7694610953330994
31,1744889084.523301,0.832335352897644
32,1744889092.9076908,0.727544903755188
33,1744889101.742132,0.796407163143158
34,1744889111.5687258,0.8622754216194153
35,1744889120.777289,0.7784430980682373
36,1744889128.8109093,0.757485032081604
37,1744889138.3134367,0.7634730339050293
38,1744889146.7001336,0.7514970302581787
39,1744889155.9134817,0.7784430980682373
40,1744889165.3529718,0.811377227306366
41,1744889173.7233043,0.772455096244812
42,1744889183.2640867,0.757485032081604
43,1744889191.9740381,0.796407163143158
44,1744889200.0048757,0.7514970302581787
45,1744889208.9368594,0.7844311594963074
46,1744889217.9591742,0.78143709897995
47,1744889225.9098601,0.772455096244812
48,1744889234.3510137,0.772455096244812
49,1744889243.773018,0.7844311594963074
50,1744889253.394682,0.7544910311698914
