step,wall_time,value
1,1744888817.0888307,43.0
2,1744888824.4743247,54.0
3,1744888830.7575762,78.0
4,1744888838.0768464,80.0
5,1744888844.7394814,80.0
6,1744888854.3446505,85.0
7,1744888863.6101692,95.0
8,1744888873.4731336,98.0
9,1744888883.2161248,102.0
10,1744888892.239209,112.0
11,1744888901.855967,124.0
12,1744888910.2277179,128.0
13,1744888919.8011637,140.0
14,1744888928.00042,157.0
15,1744888937.6028447,168.0
16,1744888946.7088425,189.0
17,1744888955.8153808,195.0
18,1744888964.1008284,206.0
19,1744888973.39059,232.0
20,1744888982.9238138,257.0
21,1744888992.4842978,255.0
22,1744889001.9660668,298.0
23,1744889011.4842517,322.0
24,1744889020.1384947,351.0
25,1744889029.6645794,370.0
26,1744889039.070702,396.0
27,1744889048.5713458,439.0
28,1744889058.0135636,504.0
29,1744889067.2232811,526.0
30,1744889075.5451002,568.0
31,1744889084.523301,640.0
32,1744889092.9076908,691.0
33,1744889101.742132,708.0
34,1744889111.5687258,763.0
35,1744889120.777289,818.0
36,1744889128.8109093,892.0
37,1744889138.3134367,926.0
38,1744889146.7001336,947.0
39,1744889155.9134817,937.0
40,1744889165.3529718,963.0
41,1744889173.7233043,977.0
42,1744889183.2640867,978.0
43,1744889191.9740381,982.0
44,1744889200.0048757,991.0
45,1744889208.9368594,986.0
46,1744889217.9591742,990.0
47,1744889225.9098601,988.0
48,1744889234.3510137,996.0
49,1744889243.773018,990.0
50,1744889253.394682,994.0
