step,wall_time,value
1,1744888817.0888307,0.9350680708885193
2,1744888824.4743247,0.9812743067741394
3,1744888830.7575762,0.986138105392456
4,1744888838.0768464,0.9914883375167847
5,1744888844.7394814,0.9927042722702026
6,1744888854.3446505,0.9929474592208862
7,1744888863.6101692,0.9917315244674683
8,1744888873.4731336,0.994163453578949
9,1744888883.2161248,0.9856517314910889
10,1744888892.239209,0.9844357967376709
11,1744888901.855967,0.9820038676261902
12,1744888910.2277179,0.973978579044342
13,1744888919.8011637,0.9781128168106079
14,1744888928.00042,0.9649805426597595
15,1744888937.6028447,0.9640077948570251
16,1744888946.7088425,0.9518482685089111
17,1744888955.8153808,0.9365272521972656
18,1744888964.1008284,0.9163424372673035
19,1744888973.39059,0.9202334880828857
20,1744888982.9238138,0.9046692848205566
21,1744888992.4842978,0.8900778293609619
22,1744889001.9660668,0.8652724027633667
23,1744889011.4842517,0.8426556587219238
24,1744889020.1384947,0.8078793883323669
25,1744889029.6645794,0.7842898964881897
26,1744889039.070702,0.7672665119171143
27,1744889048.5713458,0.707198441028595
28,1744889058.0135636,0.6729085445404053
29,1744889067.2232811,0.6232976913452148
30,1744889075.5451002,0.5853599309921265
31,1744889084.523301,0.5396400690078735
32,1744889092.9076908,0.4910019338130951
33,1744889101.742132,0.47714006900787354
34,1744889111.5687258,0.4338521361351013
35,1744889120.777289,0.39907586574554443
36,1744889128.8109093,0.28964006900787354
37,1744889138.3134367,0.2249513566493988
38,1744889146.7001336,0.19625486433506012
39,1744889155.9134817,0.23297666013240814
40,1744889165.3529718,0.16658560931682587
41,1744889173.7233043,0.1405642032623291
42,1744889183.2640867,0.11600194871425629
43,1744889191.9740381,0.13010700047016144
44,1744889200.0048757,0.12962062656879425
45,1744889208.9368594,0.10821984708309174
46,1744889217.9591742,0.08414396643638611
47,1744889225.9098601,0.07417315244674683
48,1744889234.3510137,0.039883267134428024
49,1744889243.773018,0.046449415385723114
50,1744889253.394682,0.0469357967376709
