step,wall_time,value
1,1744888817.0888307,0.9803550839424133
2,1744888824.4743247,0.990136444568634
3,1744888830.7575762,0.9961367845535278
4,1744888838.0768464,0.9985204935073853
5,1744888844.7394814,0.9953970313072205
6,1744888854.3446505,0.9983561038970947
7,1744888863.6101692,0.9980272650718689
8,1744888873.4731336,0.9983561038970947
9,1744888883.2161248,0.9966299533843994
10,1744888892.239209,0.9982738494873047
11,1744888901.855967,0.99843829870224
12,1744888910.2277179,0.99843829870224
13,1744888919.8011637,0.9912049770355225
14,1744888928.00042,0.9979450702667236
15,1744888937.6028447,0.998767077922821
16,1744888946.7088425,0.9981094598770142
17,1744888955.8153808,0.9985204935073853
18,1744888964.1008284,0.9957258105278015
19,1744888973.39059,0.9952326416969299
20,1744888982.9238138,0.9921913743019104
21,1744888992.4842978,0.990136444568634
22,1744889001.9660668,0.9947394132614136
23,1744889011.4842517,0.9977806806564331
24,1744889020.1384947,0.9977806806564331
25,1744889029.6645794,0.9734506011009216
26,1744889039.070702,0.9900542497634888
27,1744889048.5713458,0.9884102940559387
28,1744889058.0135636,0.9875883460044861
29,1744889067.2232811,0.9740259647369385
30,1744889075.5451002,0.9924379587173462
31,1744889084.523301,0.9972875118255615
32,1744889092.9076908,0.9757521152496338
33,1744889101.742132,0.9918625950813293
34,1744889111.5687258,0.9966299533843994
35,1744889120.777289,0.9914515614509583
36,1744889128.8109093,0.9904652237892151
37,1744889138.3134367,0.9830675721168518
38,1744889146.7001336,0.9821634292602539
39,1744889155.9134817,0.989807665348053
40,1744889165.3529718,0.9957258105278015
41,1744889173.7233043,0.9880815148353577
42,1744889183.2640867,0.9861910343170166
43,1744889191.9740381,0.9918625950813293
44,1744889200.0048757,0.9890679121017456
45,1744889208.9368594,0.9921091794967651
46,1744889217.9591742,0.9949038028717041
47,1744889225.9098601,0.9851225018501282
48,1744889234.3510137,0.9921913743019104
49,1744889243.773018,0.9916159510612488
50,1744889253.394682,0.9858622550964355
