step,wall_time,value
1,1744888817.0888307,100313.0
2,1744888824.4743247,105497.0
3,1744888830.7575762,106306.0
4,1744888838.0768464,106555.0
5,1744888844.7394814,106677.0
6,1744888854.3446505,106736.0
7,1744888863.6101692,106741.0
8,1744888873.4731336,106799.0
9,1744888883.2161248,106757.0
10,1744888892.239209,106776.0
11,1744888901.855967,106807.0
12,1744888910.2277179,106762.0
13,1744888919.8011637,106655.0
14,1744888928.00042,106778.0
15,1744888937.6028447,106692.0
16,1744888946.7088425,106699.0
17,1744888955.8153808,106482.0
18,1744888964.1008284,106040.0
19,1744888973.39059,106686.0
20,1744888982.9238138,106733.0
21,1744888992.4842978,106500.0
22,1744889001.9660668,106557.0
23,1744889011.4842517,106655.0
24,1744889020.1384947,106453.0
25,1744889029.6645794,106432.0
26,1744889039.070702,106225.0
27,1744889048.5713458,106327.0
28,1744889058.0135636,106388.0
29,1744889067.2232811,106301.0
30,1744889075.5451002,106283.0
31,1744889084.523301,106366.0
32,1744889092.9076908,106405.0
33,1744889101.742132,106174.0
34,1744889111.5687258,106229.0
35,1744889120.777289,106382.0
36,1744889128.8109093,106559.0
37,1744889138.3134367,106642.0
38,1744889146.7001336,106636.0
39,1744889155.9134817,106473.0
40,1744889165.3529718,106596.0
41,1744889173.7233043,106671.0
42,1744889183.2640867,106716.0
43,1744889191.9740381,106611.0
44,1744889200.0048757,106620.0
45,1744889208.9368594,106659.0
46,1744889217.9591742,106744.0
47,1744889225.9098601,106762.0
48,1744889234.3510137,106815.0
49,1744889243.773018,106812.0
50,1744889253.394682,106818.0
