step,wall_time,value
1,1744888817.0888307,0.03293413296341896
2,1744888824.4743247,0.041916169226169586
3,1744888830.7575762,0.041916169226169586
4,1744888838.0768464,0.04790419340133667
5,1744888844.7394814,0.06586826592683792
6,1744888854.3446505,0.071856290102005
7,1744888863.6101692,0.05988023802638054
8,1744888873.4731336,0.071856290102005
9,1744888883.2161248,0.07485029846429825
10,1744888892.239209,0.07485029846429825
11,1744888901.855967,0.06886227428913116
12,1744888910.2277179,0.071856290102005
13,1744888919.8011637,0.113772451877594
14,1744888928.00042,0.10778442770242691
15,1744888937.6028447,0.06287425011396408
16,1744888946.7088425,0.08682634681463242
17,1744888955.8153808,0.08982036262750626
18,1744888964.1008284,0.15568862855434418
19,1744888973.39059,0.18862275779247284
20,1744888982.9238138,0.21556885540485382
21,1744888992.4842978,0.19461077451705933
22,1744889001.9660668,0.21257485449314117
23,1744889011.4842517,0.12574850022792816
24,1744889020.1384947,0.19461077451705933
25,1744889029.6645794,0.23053891956806183
26,1744889039.070702,0.21257485449314117
27,1744889048.5713458,0.21556885540485382
28,1744889058.0135636,0.227544903755188
29,1744889067.2232811,0.24850299954414368
30,1744889075.5451002,0.23053891956806183
31,1744889084.523301,0.16766467690467834
32,1744889092.9076908,0.272455096244812
33,1744889101.742132,0.20359280705451965
34,1744889111.5687258,0.13772454857826233
35,1744889120.777289,0.2215568870306015
36,1744889128.8109093,0.242514967918396
37,1744889138.3134367,0.2365269511938095
38,1744889146.7001336,0.24850299954414368
39,1744889155.9134817,0.2215568870306015
40,1744889165.3529718,0.18862275779247284
41,1744889173.7233043,0.227544903755188
42,1744889183.2640867,0.242514967918396
43,1744889191.9740381,0.20359280705451965
44,1744889200.0048757,0.24850299954414368
45,1744889208.9368594,0.21556885540485382
46,1744889217.9591742,0.21856287121772766
47,1744889225.9098601,0.227544903755188
48,1744889234.3510137,0.227544903755188
49,1744889243.773018,0.21556885540485382
50,1744889253.394682,0.24550898373126984
