step,wall_time,value
1,1744888817.0888307,11.0
2,1744888824.4743247,14.0
3,1744888830.7575762,14.0
4,1744888838.0768464,16.0
5,1744888844.7394814,22.0
6,1744888854.3446505,24.0
7,1744888863.6101692,20.0
8,1744888873.4731336,24.0
9,1744888883.2161248,25.0
10,1744888892.239209,25.0
11,1744888901.855967,23.0
12,1744888910.2277179,24.0
13,1744888919.8011637,38.0
14,1744888928.00042,36.0
15,1744888937.6028447,21.0
16,1744888946.7088425,29.0
17,1744888955.8153808,30.0
18,1744888964.1008284,52.0
19,1744888973.39059,63.0
20,1744888982.9238138,72.0
21,1744888992.4842978,65.0
22,1744889001.9660668,71.0
23,1744889011.4842517,42.0
24,1744889020.1384947,65.0
25,1744889029.6645794,77.0
26,1744889039.070702,71.0
27,1744889048.5713458,72.0
28,1744889058.0135636,76.0
29,1744889067.2232811,83.0
30,1744889075.5451002,77.0
31,1744889084.523301,56.0
32,1744889092.9076908,91.0
33,1744889101.742132,68.0
34,1744889111.5687258,46.0
35,1744889120.777289,74.0
36,1744889128.8109093,81.0
37,1744889138.3134367,79.0
38,1744889146.7001336,83.0
39,1744889155.9134817,74.0
40,1744889165.3529718,63.0
41,1744889173.7233043,76.0
42,1744889183.2640867,81.0
43,1744889191.9740381,68.0
44,1744889200.0048757,83.0
45,1744889208.9368594,72.0
46,1744889217.9591742,73.0
47,1744889225.9098601,76.0
48,1744889234.3510137,76.0
49,1744889243.773018,72.0
50,1744889253.394682,82.0
