step,wall_time,value
1,1744895941.6970425,0.960989236831665
2,1744895946.6430237,0.9611487984657288
3,1744895951.4665926,0.9611487984657288
4,1744895956.414076,0.9611487984657288
5,1744895961.438781,0.9613083600997925
6,1744895966.4253528,0.9611487984657288
7,1744895971.5792224,0.9614678621292114
8,1744895977.3616645,0.9618667960166931
9,1744895984.2786014,0.9618667960166931
10,1744895992.1182594,0.960111677646637
11,1744895998.4376924,0.9602712392807007
12,1744896005.8564537,0.9601914882659912
13,1744896013.4258738,0.9437574744224548
14,1744896021.6362326,0.957798182964325
15,1744896029.9107103,0.960111677646637
16,1744896039.934316,0.957558810710907
17,1744896049.2016573,0.9268448352813721
18,1744896058.3597243,0.9548464417457581
19,1744896068.9773388,0.9415237307548523
20,1744896080.2600272,0.9502991437911987
21,1744896092.3413365,0.9499002695083618
22,1744896104.6811724,0.9530115723609924
23,1744896120.2582674,0.9531711339950562
24,1744896135.87128,0.9545273184776306
25,1744896152.674316,0.9556441903114319
26,1744896171.8413506,0.957399308681488
27,1744896191.1571891,0.9547666311264038
28,1744896209.9757695,0.9494216442108154
29,1744896229.2057796,0.952692449092865
30,1744896247.2641048,0.9563621878623962
31,1744896266.8368757,0.9518947005271912
32,1744896287.2293377,0.9534901976585388
33,1744896305.4240835,0.9520542621612549
34,1744896321.2478664,0.9511767029762268
35,1744896341.5757408,0.9515755772590637
36,1744896360.0146654,0.9529317617416382
37,1744896377.200783,0.9532508850097656
38,1744896399.4177504,0.9456720948219299
39,1744896417.6761787,0.9559633135795593
40,1744896438.6626842,0.9569206237792969
41,1744896458.993689,0.9554846286773682
42,1744896478.9669702,0.9542081952095032
43,1744896498.7056763,0.957399308681488
44,1744896516.955042,0.9562026262283325
45,1744896536.5313244,0.9563621878623962
46,1744896556.1201158,0.9550857543945312
47,1744896574.8175526,0.9530913233757019
48,1744896594.4769022,0.9546868801116943
49,1744896614.8353615,0.9410450458526611
50,1744896634.4292753,0.9510171413421631
51,1744896653.4685695,0.9538093209266663
52,1744896672.0187523,0.9550060033798218
53,1744896692.0016782,0.9546868801116943
54,1744896711.9251075,0.9530115723609924
55,1744896731.1992402,0.9541284441947937
56,1744896751.2924266,0.9550857543945312
