step,wall_time,value
1,1744895941.6970425,0.3477388322353363
2,1744895946.6430237,0.1648435741662979
3,1744895951.4665926,0.15880055725574493
4,1744895956.414076,0.15227408707141876
5,1744895961.438781,0.14750021696090698
6,1744895966.4253528,0.14215204119682312
7,1744895971.5792224,0.13709701597690582
8,1744895977.3616645,0.13054168224334717
9,1744895984.2786014,0.12579035758972168
10,1744895992.1182594,0.11958536505699158
11,1744895998.4376924,0.10973455011844635
12,1744896005.8564537,0.10065720975399017
13,1744896013.4258738,0.09134165942668915
14,1744896021.6362326,0.08184465765953064
15,1744896029.9107103,0.07890547811985016
16,1744896039.934316,0.06147236377000809
17,1744896049.2016573,0.05422300472855568
18,1744896058.3597243,0.047378093004226685
19,1744896068.9773388,0.03532668203115463
20,1744896080.2600272,0.040450308471918106
21,1744896092.3413365,0.03393115475773811
22,1744896104.6811724,0.024927860125899315
23,1744896120.2582674,0.024693001061677933
24,1744896135.87128,0.02192806452512741
25,1744896152.674316,0.02008245326578617
26,1744896171.8413506,0.017390631139278412
27,1744896191.1571891,0.01799786649644375
28,1744896209.9757695,0.016817767173051834
29,1744896229.2057796,0.016309533268213272
30,1744896247.2641048,0.014295130036771297
31,1744896266.8368757,0.01215304248034954
32,1744896287.2293377,0.012149627320468426
33,1744896305.4240835,0.010085192508995533
34,1744896321.2478664,0.01122001651674509
35,1744896341.5757408,0.008410257287323475
36,1744896360.0146654,0.00803168024867773
37,1744896377.200783,0.00839568953961134
38,1744896399.4177504,0.008052878081798553
39,1744896417.6761787,0.006722897756844759
40,1744896438.6626842,0.005472193006426096
41,1744896458.993689,0.004726092796772718
42,1744896478.9669702,0.004617413971573114
43,1744896498.7056763,0.004912539850920439
44,1744896516.955042,0.005382749252021313
45,1744896536.5313244,0.0046964529901742935
46,1744896556.1201158,0.005278406664729118
47,1744896574.8175526,0.008212612010538578
48,1744896594.4769022,0.03718115761876106
49,1744896614.8353615,0.022594328969717026
50,1744896634.4292753,0.012465622276067734
51,1744896653.4685695,0.006199828814715147
52,1744896672.0187523,0.005116951186209917
53,1744896692.0016782,0.003730763914063573
54,1744896711.9251075,0.002688523381948471
55,1744896731.1992402,0.0023966787848621607
56,1744896751.2924266,0.0022399842273443937
