step,wall_time,value
1,1744895941.6970425,4.0
2,1744895946.6430237,4.0
3,1744895951.4665926,6.0
4,1744895956.414076,8.0
5,1744895961.438781,10.0
6,1744895966.4253528,12.0
7,1744895971.5792224,14.0
8,1744895977.3616645,16.0
9,1744895984.2786014,14.0
10,1744895992.1182594,43.0
11,1744895998.4376924,41.0
12,1744896005.8564537,43.0
13,1744896013.4258738,269.0
14,1744896021.6362326,76.0
15,1744896029.9107103,39.0
16,1744896039.934316,84.0
17,1744896049.2016573,521.0
18,1744896058.3597243,126.0
19,1744896068.9773388,315.0
20,1744896080.2600272,178.0
21,1744896092.3413365,198.0
22,1744896104.6811724,153.0
23,1744896120.2582674,150.0
24,1744896135.87128,134.0
25,1744896152.674316,114.0
26,1744896171.8413506,87.0
27,1744896191.1571891,122.0
28,1744896209.9757695,207.0
29,1744896229.2057796,150.0
30,1744896247.2641048,101.0
31,1744896266.8368757,163.0
32,1744896287.2293377,143.0
33,1744896305.4240835,164.0
34,1744896321.2478664,176.0
35,1744896341.5757408,168.0
36,1744896360.0146654,154.0
37,1744896377.200783,152.0
38,1744896399.4177504,248.0
39,1744896417.6761787,113.0
40,1744896438.6626842,94.0
41,1744896458.993689,113.0
42,1744896478.9669702,138.0
43,1744896498.7056763,86.0
44,1744896516.955042,106.0
45,1744896536.5313244,106.0
46,1744896556.1201158,121.0
47,1744896574.8175526,142.0
48,1744896594.4769022,127.0
49,1744896614.8353615,314.0
50,1744896634.4292753,188.0
51,1744896653.4685695,142.0
52,1744896672.0187523,131.0
53,1744896692.0016782,135.0
54,1744896711.9251075,158.0
55,1744896731.1992402,140.0
56,1744896751.2924266,130.0
