step,wall_time,value
1,1744895941.6970425,0.1405460089445114
2,1744895946.6430237,0.0
3,1744895951.4665926,0.0
4,1744895956.414076,0.0
5,1744895961.438781,0.0
6,1744895966.4253528,0.00025278059183619916
7,1744895971.5792224,0.007077856454998255
8,1744895977.3616645,0.008088978938758373
9,1744895984.2786014,0.017189079895615578
10,1744895992.1182594,0.02932254783809185
11,1744895998.4376924,0.06572294980287552
12,1744896005.8564537,0.13018199801445007
13,1744896013.4258738,0.1959049552679062
14,1744896021.6362326,0.30055612325668335
15,1744896029.9107103,0.382709801197052
16,1744896039.934316,0.512639045715332
17,1744896049.2016573,0.5861981511116028
18,1744896058.3597243,0.65166836977005
19,1744896068.9773388,0.7494944334030151
20,1744896080.2600272,0.7302831411361694
21,1744896092.3413365,0.773508608341217
22,1744896104.6811724,0.8450455069541931
23,1744896120.2582674,0.8511122465133667
24,1744896135.87128,0.8771486282348633
25,1744896152.674316,0.8832153677940369
26,1744896171.8413506,0.9057128429412842
27,1744896191.1571891,0.9100100994110107
28,1744896209.9757695,0.9120323657989502
29,1744896229.2057796,0.919868528842926
30,1744896247.2641048,0.9289686679840088
31,1744896266.8368757,0.9448938369750977
32,1744896287.2293377,0.9476743936538696
33,1744896305.4240835,0.9570273160934448
34,1744896321.2478664,0.9489383101463318
35,1744896341.5757408,0.9658746123313904
36,1744896360.0146654,0.9671385288238525
37,1744896377.200783,0.9678968787193298
38,1744896399.4177504,0.9641051292419434
39,1744896417.6761787,0.9742164015769958
40,1744896438.6626842,0.9795247912406921
41,1744896458.993689,0.9843276143074036
42,1744896478.9669702,0.982810914516449
43,1744896498.7056763,0.9848331809043884
44,1744896516.955042,0.9815469980239868
45,1744896536.5313244,0.9812942147254944
46,1744896556.1201158,0.981041431427002
47,1744896574.8175526,0.9635996222496033
48,1744896594.4769022,0.8028311133384705
49,1744896614.8353615,0.8796764612197876
50,1744896634.4292753,0.9342770576477051
51,1744896653.4685695,0.9711830019950867
52,1744896672.0187523,0.9787664413452148
53,1744896692.0016782,0.9871081709861755
54,1744896711.9251075,0.9876137375831604
55,1744896731.1992402,0.9916582703590393
56,1744896751.2924266,0.9896360039710999
