step,wall_time,value
1,1744895941.6970425,0.9917864203453064
2,1744895946.6430237,0.9835729002952576
3,1744895951.4665926,0.975359320640564
4,1744895956.414076,0.9671458005905151
5,1744895961.438781,0.9548254609107971
6,1744895966.4253528,0.9507187008857727
7,1744895971.5792224,0.9342916011810303
8,1744895977.3616645,0.9158110618591309
9,1744895984.2786014,0.9240246415138245
10,1744895992.1182594,0.9055441617965698
11,1744895998.4376924,0.9096509218215942
12,1744896005.8564537,0.9034907817840576
13,1744896013.4258738,0.8665297627449036
14,1744896021.6362326,0.8973305821418762
15,1744896029.9107103,0.9178645014762878
16,1744896039.934316,0.8870636820793152
17,1744896049.2016573,0.7843942642211914
18,1744896058.3597243,0.870636522769928
19,1744896068.9773388,0.8295688033103943
20,1744896080.2600272,0.8809034824371338
21,1744896092.3413365,0.8542094230651855
22,1744896104.6811724,0.8624230027198792
23,1744896120.2582674,0.8685831427574158
24,1744896135.87128,0.8624230027198792
25,1744896152.674316,0.8788501024246216
26,1744896171.8413506,0.8850102424621582
27,1744896191.1571891,0.8850102424621582
28,1744896209.9757695,0.8439425230026245
29,1744896229.2057796,0.8809034824371338
30,1744896247.2641048,0.882956862449646
31,1744896266.8368757,0.8747433423995972
32,1744896287.2293377,0.870636522769928
33,1744896305.4240835,0.8685831427574158
34,1744896321.2478664,0.8624230027198792
35,1744896341.5757408,0.872689962387085
36,1744896360.0146654,0.8624230027198792
37,1744896377.200783,0.8624230027198792
38,1744896399.4177504,0.8562628626823425
39,1744896417.6761787,0.872689962387085
40,1744896438.6626842,0.882956862449646
41,1744896458.993689,0.8850102424621582
42,1744896478.9669702,0.8624230027198792
43,1744896498.7056763,0.8911704421043396
44,1744896516.955042,0.8767967224121094
45,1744896536.5313244,0.8767967224121094
46,1744896556.1201158,0.8747433423995972
47,1744896574.8175526,0.8870636820793152
48,1744896594.4769022,0.872689962387085
49,1744896614.8353615,0.8439425230026245
50,1744896634.4292753,0.8418891429901123
51,1744896653.4685695,0.8685831427574158
52,1744896672.0187523,0.8562628626823425
53,1744896692.0016782,0.8603696227073669
54,1744896711.9251075,0.8521560430526733
55,1744896731.1992402,0.8644763827323914
56,1744896751.2924266,0.8562628626823425
