step,wall_time,value
1,1744895941.6970425,556.0
2,1744895946.6430237,0.0
3,1744895951.4665926,0.0
4,1744895956.414076,0.0
5,1744895961.438781,0.0
6,1744895966.4253528,1.0
7,1744895971.5792224,28.0
8,1744895977.3616645,32.0
9,1744895984.2786014,68.0
10,1744895992.1182594,116.0
11,1744895998.4376924,260.0
12,1744896005.8564537,515.0
13,1744896013.4258738,775.0
14,1744896021.6362326,1189.0
15,1744896029.9107103,1514.0
16,1744896039.934316,2028.0
17,1744896049.2016573,2319.0
18,1744896058.3597243,2578.0
19,1744896068.9773388,2965.0
20,1744896080.2600272,2889.0
21,1744896092.3413365,3060.0
22,1744896104.6811724,3343.0
23,1744896120.2582674,3367.0
24,1744896135.87128,3470.0
25,1744896152.674316,3494.0
26,1744896171.8413506,3583.0
27,1744896191.1571891,3600.0
28,1744896209.9757695,3608.0
29,1744896229.2057796,3639.0
30,1744896247.2641048,3675.0
31,1744896266.8368757,3738.0
32,1744896287.2293377,3749.0
33,1744896305.4240835,3786.0
34,1744896321.2478664,3754.0
35,1744896341.5757408,3821.0
36,1744896360.0146654,3826.0
37,1744896377.200783,3829.0
38,1744896399.4177504,3814.0
39,1744896417.6761787,3854.0
40,1744896438.6626842,3875.0
41,1744896458.993689,3894.0
42,1744896478.9669702,3888.0
43,1744896498.7056763,3896.0
44,1744896516.955042,3883.0
45,1744896536.5313244,3882.0
46,1744896556.1201158,3881.0
47,1744896574.8175526,3812.0
48,1744896594.4769022,3176.0
49,1744896614.8353615,3480.0
50,1744896634.4292753,3696.0
51,1744896653.4685695,3842.0
52,1744896672.0187523,3872.0
53,1744896692.0016782,3905.0
54,1744896711.9251075,3907.0
55,1744896731.1992402,3923.0
56,1744896751.2924266,3915.0
