step,wall_time,value
1,1744895941.6970425,107.0
2,1744895946.6430237,126.0
3,1744895951.4665926,172.0
4,1744895956.414076,183.0
5,1744895961.438781,211.0
6,1744895966.4253528,247.0
7,1744895971.5792224,305.0
8,1744895977.3616645,347.0
9,1744895984.2786014,409.0
10,1744895992.1182594,470.0
11,1744895998.4376924,510.0
12,1744896005.8564537,588.0
13,1744896013.4258738,665.0
14,1744896021.6362326,743.0
15,1744896029.9107103,817.0
16,1744896039.934316,873.0
17,1744896049.2016573,910.0
18,1744896058.3597243,926.0
19,1744896068.9773388,958.0
20,1744896080.2600272,956.0
21,1744896092.3413365,976.0
22,1744896104.6811724,982.0
23,1744896120.2582674,986.0
24,1744896135.87128,985.0
25,1744896152.674316,995.0
26,1744896171.8413506,996.0
27,1744896191.1571891,996.0
28,1744896209.9757695,998.0
29,1744896229.2057796,996.0
30,1744896247.2641048,1000.0
31,1744896266.8368757,1002.0
32,1744896287.2293377,997.0
33,1744896305.4240835,1002.0
34,1744896321.2478664,1000.0
35,1744896341.5757408,1003.0
36,1744896360.0146654,1004.0
37,1744896377.200783,1001.0
38,1744896399.4177504,1004.0
39,1744896417.6761787,1004.0
40,1744896438.6626842,1002.0
41,1744896458.993689,1003.0
42,1744896478.9669702,1002.0
43,1744896498.7056763,1004.0
44,1744896516.955042,1005.0
45,1744896536.5313244,1006.0
46,1744896556.1201158,1005.0
47,1744896574.8175526,1003.0
48,1744896594.4769022,988.0
49,1744896614.8353615,1001.0
50,1744896634.4292753,1004.0
51,1744896653.4685695,1006.0
52,1744896672.0187523,1006.0
53,1744896692.0016782,1004.0
54,1744896711.9251075,1006.0
55,1744896731.1992402,1006.0
56,1744896751.2924266,1006.0
