step,wall_time,value
1,1744895941.6970425,38.0
2,1744895946.6430237,49.0
3,1744895951.4665926,76.0
4,1744895956.414076,85.0
5,1744895961.438781,98.0
6,1744895966.4253528,120.0
7,1744895971.5792224,148.0
8,1744895977.3616645,192.0
9,1744895984.2786014,253.0
10,1744895992.1182594,297.0
11,1744895998.4376924,354.0
12,1744896005.8564537,438.0
13,1744896013.4258738,511.0
14,1744896021.6362326,595.0
15,1744896029.9107103,678.0
16,1744896039.934316,754.0
17,1744896049.2016573,814.0
18,1744896058.3597243,851.0
19,1744896068.9773388,892.0
20,1744896080.2600272,897.0
21,1744896092.3413365,917.0
22,1744896104.6811724,941.0
23,1744896120.2582674,942.0
24,1744896135.87128,945.0
25,1744896152.674316,956.0
26,1744896171.8413506,963.0
27,1744896191.1571891,971.0
28,1744896209.9757695,977.0
29,1744896229.2057796,977.0
30,1744896247.2641048,971.0
31,1744896266.8368757,974.0
32,1744896287.2293377,978.0
33,1744896305.4240835,984.0
34,1744896321.2478664,984.0
35,1744896341.5757408,989.0
36,1744896360.0146654,990.0
37,1744896377.200783,992.0
38,1744896399.4177504,993.0
39,1744896417.6761787,994.0
40,1744896438.6626842,993.0
41,1744896458.993689,993.0
42,1744896478.9669702,992.0
43,1744896498.7056763,994.0
44,1744896516.955042,994.0
45,1744896536.5313244,997.0
46,1744896556.1201158,995.0
47,1744896574.8175526,996.0
48,1744896594.4769022,952.0
49,1744896614.8353615,974.0
50,1744896634.4292753,988.0
51,1744896653.4685695,997.0
52,1744896672.0187523,997.0
53,1744896692.0016782,998.0
54,1744896711.9251075,1002.0
55,1744896731.1992402,999.0
56,1744896751.2924266,998.0
