step,wall_time,value
1,1744895941.6970425,0.8714113235473633
2,1744895946.6430237,0.9998219013214111
3,1744895951.4665926,0.9999250173568726
4,1744895956.414076,0.9999156594276428
5,1744895961.438781,0.9999156594276428
6,1744895966.4253528,0.9999250173568726
7,1744895971.5792224,0.9999156594276428
8,1744895977.3616645,0.999971866607666
9,1744895984.2786014,0.9997844099998474
10,1744895992.1182594,0.9997000694274902
11,1744895998.4376924,0.9994938373565674
12,1744896005.8564537,0.9991189241409302
13,1744896013.4258738,0.9981816411018372
14,1744896021.6362326,0.997459888458252
15,1744896029.9107103,0.9959133267402649
16,1744896039.934316,0.996400773525238
17,1744896049.2016573,0.9963070154190063
18,1744896058.3597243,0.9957258701324463
19,1744896068.9773388,0.9964757561683655
20,1744896080.2600272,0.9958008527755737
21,1744896092.3413365,0.9964757561683655
22,1744896104.6811724,0.9968975186347961
23,1744896120.2582674,0.9971318244934082
24,1744896135.87128,0.9971693158149719
25,1744896152.674316,0.9976286292076111
26,1744896171.8413506,0.9979660511016846
27,1744896191.1571891,0.9977879524230957
28,1744896209.9757695,0.9979660511016846
29,1744896229.2057796,0.9979285597801208
30,1744896247.2641048,0.9982003569602966
31,1744896266.8368757,0.998359739780426
32,1744896287.2293377,0.9985846877098083
33,1744896305.4240835,0.9986221790313721
34,1744896321.2478664,0.9986690282821655
35,1744896341.5757408,0.9988846182823181
36,1744896360.0146654,0.9991095662117004
37,1744896377.200783,0.9990252256393433
38,1744896399.4177504,0.9990907907485962
39,1744896417.6761787,0.9991376996040344
40,1744896438.6626842,0.9993626475334167
41,1744896458.993689,0.9993813633918762
42,1744896478.9669702,0.9995126128196716
43,1744896498.7056763,0.9994469881057739
44,1744896516.955042,0.9993813633918762
45,1744896536.5313244,0.9994938373565674
46,1744896556.1201158,0.9994376301765442
47,1744896574.8175526,0.9991564154624939
48,1744896594.4769022,0.9955196976661682
49,1744896614.8353615,0.997103750705719
50,1744896634.4292753,0.9983034729957581
51,1744896653.4685695,0.9990814328193665
52,1744896672.0187523,0.9994469881057739
53,1744896692.0016782,0.9995501041412354
54,1744896711.9251075,0.999681293964386
55,1744896731.1992402,0.9996157288551331
56,1744896751.2924266,0.9997469186782837
