step,wall_time,value
1,1744895941.6970425,0.038949210196733475
2,1744895946.6430237,0.0
3,1744895951.4665926,0.0
4,1744895956.414076,0.0
5,1744895961.438781,0.0
6,1744895966.4253528,0.1111111119389534
7,1744895971.5792224,0.7567567825317383
8,1744895977.3616645,0.9142857193946838
9,1744895984.2786014,0.7472527623176575
10,1744895992.1182594,0.7837837934494019
11,1744895998.4376924,0.8280254602432251
12,1744896005.8564537,0.8456485867500305
13,1744896013.4258738,0.7997936010360718
14,1744896021.6362326,0.8143835663795471
15,1744896029.9107103,0.7764102816581726
16,1744896039.934316,0.8407959938049316
17,1744896049.2016573,0.8547733426094055
18,1744896058.3597243,0.8497033715248108
19,1744896068.9773388,0.887458860874176
20,1744896080.2600272,0.8657476902008057
21,1744896092.3413365,0.8905704021453857
22,1744896104.6811724,0.9099074602127075
23,1744896120.2582674,0.9166893362998962
24,1744896135.87128,0.9199363589286804
25,1744896152.674316,0.9324793219566345
26,1744896171.8413506,0.9428947567939758
27,1744896191.1571891,0.9384775757789612
28,1744896209.9757695,0.9432680010795593
29,1744896229.2057796,0.942746102809906
30,1744896247.2641048,0.9503490924835205
31,1744896266.8368757,0.9552772641181946
32,1744896287.2293377,0.9612820744514465
33,1744896305.4240835,0.9626239538192749
34,1744896321.2478664,0.9635523557662964
35,1744896341.5757408,0.9697969555854797
36,1744896360.0146654,0.9757714867591858
37,1744896377.200783,0.9735570549964905
38,1744896399.4177504,0.9751981496810913
39,1744896417.6761787,0.9766852259635925
40,1744896438.6626842,0.9827542304992676
41,1744896458.993689,0.9833333492279053
42,1744896478.9669702,0.9868020415306091
43,1744896498.7056763,0.9850821495056152
44,1744896516.955042,0.9832869172096252
45,1744896536.5313244,0.9862805008888245
46,1744896556.1201158,0.9847754240036011
47,1744896574.8175526,0.9769349098205566
48,1744896594.4769022,0.8691844344139099
49,1744896614.8353615,0.9184481501579285
50,1744896634.4292753,0.9533144235610962
51,1744896653.4685695,0.9751269221305847
52,1744896672.0187523,0.9849910736083984
53,1744896692.0016782,0.9878573417663574
54,1744896711.9251075,0.9913727641105652
55,1744896731.1992402,0.989656925201416
56,1744896751.2924266,0.9931507110595703
