step,wall_time,value
1,1744895941.6970425,0.8594539761543274
2,1744895946.6430237,1.0
3,1744895951.4665926,1.0
4,1744895956.414076,1.0
5,1744895961.438781,1.0
6,1744895966.4253528,0.9997472167015076
7,1744895971.5792224,0.9929221272468567
8,1744895977.3616645,0.991910994052887
9,1744895984.2786014,0.982810914516449
10,1744895992.1182594,0.9706774353981018
11,1744895998.4376924,0.9342770576477051
12,1744896005.8564537,0.8698179721832275
13,1744896013.4258738,0.8040950298309326
14,1744896021.6362326,0.6994438767433167
15,1744896029.9107103,0.617290198802948
16,1744896039.934316,0.48736098408699036
17,1744896049.2016573,0.41380181908607483
18,1744896058.3597243,0.34833166003227234
19,1744896068.9773388,0.25050556659698486
20,1744896080.2600272,0.26971688866615295
21,1744896092.3413365,0.22649140655994415
22,1744896104.6811724,0.15495449304580688
23,1744896120.2582674,0.1488877683877945
24,1744896135.87128,0.12285136431455612
25,1744896152.674316,0.11678463220596313
26,1744896171.8413506,0.09428715705871582
27,1744896191.1571891,0.08998988568782806
28,1744896209.9757695,0.0879676416516304
29,1744896229.2057796,0.08013144880533218
30,1744896247.2641048,0.0710313469171524
31,1744896266.8368757,0.05510616675019264
32,1744896287.2293377,0.05232558026909828
33,1744896305.4240835,0.04297269880771637
34,1744896321.2478664,0.05106167867779732
35,1744896341.5757408,0.03412538021802902
36,1744896360.0146654,0.03286147490143776
37,1744896377.200783,0.03210313618183136
38,1744896399.4177504,0.03589484468102455
39,1744896417.6761787,0.025783618912100792
40,1744896438.6626842,0.020475227385759354
41,1744896458.993689,0.01567239686846733
42,1744896478.9669702,0.017189079895615578
43,1744896498.7056763,0.01516683492809534
44,1744896516.955042,0.01845298334956169
45,1744896536.5313244,0.018705762922763824
46,1744896556.1201158,0.018958544358611107
47,1744896574.8175526,0.03640040382742882
48,1744896594.4769022,0.19716885685920715
49,1744896614.8353615,0.1203235611319542
50,1744896634.4292753,0.06572294980287552
51,1744896653.4685695,0.028816986829042435
52,1744896672.0187523,0.02123356983065605
53,1744896692.0016782,0.012891809456050396
54,1744896711.9251075,0.01238624844700098
55,1744896731.1992402,0.008341759443283081
56,1744896751.2924266,0.010364004410803318
