step,wall_time,value
1,1744895941.6970425,0.8452799320220947
2,1744895946.6430237,0.9640743136405945
3,1744895951.4665926,0.9641737341880798
4,1744895956.414076,0.964164674282074
5,1744895961.438781,0.964164674282074
6,1744895966.4253528,0.9641827344894409
7,1744895971.5792224,0.9644177556037903
8,1744895977.3616645,0.9645081162452698
9,1744895984.2786014,0.9646527171134949
10,1744895992.1182594,0.9650052189826965
11,1744895998.4376924,0.9661078453063965
12,1744896005.8564537,0.9680509567260742
13,1744896013.4258738,0.96949702501297
14,1744896021.6362326,0.9725428223609924
15,1744896029.9107103,0.9739888906478882
16,1744896039.934316,0.9791043400764465
17,1744896049.2016573,0.9816439747810364
18,1744896058.3597243,0.9834244847297668
19,1744896068.9773388,0.987645149230957
20,1744896080.2600272,0.9863075613975525
21,1744896092.3413365,0.9885037541389465
22,1744896104.6811724,0.9914681911468506
23,1744896120.2582674,0.9919110536575317
24,1744896135.87128,0.9928781390190125
25,1744896152.674316,0.9935379028320312
26,1744896171.8413506,0.994667649269104
27,1744896191.1571891,0.9946495294570923
28,1744896209.9757695,0.9948935508728027
29,1744896229.2057796,0.995137631893158
30,1744896247.2641048,0.9957250952720642
31,1744896266.8368757,0.9964480996131897
32,1744896287.2293377,0.9967644214630127
33,1744896305.4240835,0.9971349835395813
34,1744896321.2478664,0.9968909621238708
35,1744896341.5757408,0.9977043867111206
36,1744896360.0146654,0.997966468334198
37,1744896377.200783,0.9979122281074524
38,1744896399.4177504,0.9978399276733398
39,1744896417.6761787,0.9982466697692871
40,1744896438.6626842,0.9986533522605896
41,1744896458.993689,0.9988431334495544
42,1744896478.9669702,0.998915433883667
43,1744896498.7056763,0.9989244937896729
44,1744896516.955042,0.9987437129020691
45,1744896536.5313244,0.9988431334495544
46,1744896556.1201158,0.9987798929214478
47,1744896574.8175526,0.9978851079940796
48,1744896594.4769022,0.9886302947998047
49,1744896614.8353615,0.9929052591323853
50,1744896634.4292753,0.9960142970085144
51,1744896653.4685695,0.9980839490890503
52,1744896672.0187523,0.9987075924873352
53,1744896692.0016782,0.9991052746772766
54,1744896711.9251075,0.9992498755455017
55,1744896731.1992402,0.9993311762809753
56,1744896751.2924266,0.999385416507721
