step,wall_time,value
1,1744895941.6970425,92970.0
2,1744895946.6430237,106670.0
3,1744895951.4665926,106681.0
4,1744895956.414076,106680.0
5,1744895961.438781,106680.0
6,1744895966.4253528,106681.0
7,1744895971.5792224,106680.0
8,1744895977.3616645,106686.0
9,1744895984.2786014,106666.0
10,1744895992.1182594,106657.0
11,1744895998.4376924,106635.0
12,1744896005.8564537,106595.0
13,1744896013.4258738,106495.0
14,1744896021.6362326,106418.0
15,1744896029.9107103,106253.0
16,1744896039.934316,106305.0
17,1744896049.2016573,106295.0
18,1744896058.3597243,106233.0
19,1744896068.9773388,106313.0
20,1744896080.2600272,106241.0
21,1744896092.3413365,106313.0
22,1744896104.6811724,106358.0
23,1744896120.2582674,106383.0
24,1744896135.87128,106387.0
25,1744896152.674316,106436.0
26,1744896171.8413506,106472.0
27,1744896191.1571891,106453.0
28,1744896209.9757695,106472.0
29,1744896229.2057796,106468.0
30,1744896247.2641048,106497.0
31,1744896266.8368757,106514.0
32,1744896287.2293377,106538.0
33,1744896305.4240835,106542.0
34,1744896321.2478664,106547.0
35,1744896341.5757408,106570.0
36,1744896360.0146654,106594.0
37,1744896377.200783,106585.0
38,1744896399.4177504,106592.0
39,1744896417.6761787,106597.0
40,1744896438.6626842,106621.0
41,1744896458.993689,106623.0
42,1744896478.9669702,106637.0
43,1744896498.7056763,106630.0
44,1744896516.955042,106623.0
45,1744896536.5313244,106635.0
46,1744896556.1201158,106629.0
47,1744896574.8175526,106599.0
48,1744896594.4769022,106211.0
49,1744896614.8353615,106380.0
50,1744896634.4292753,106508.0
51,1744896653.4685695,106591.0
52,1744896672.0187523,106630.0
53,1744896692.0016782,106641.0
54,1744896711.9251075,106655.0
55,1744896731.1992402,106648.0
56,1744896751.2924266,106662.0
