step,wall_time,value
1,1744895941.6970425,0.17988605797290802
2,1744895946.6430237,0.1748591959476471
3,1744895951.4665926,0.1703779399394989
4,1744895956.414076,0.16743725538253784
5,1744895961.438781,0.16947731375694275
6,1744895966.4253528,0.1674572229385376
7,1744895971.5792224,0.16289053857326508
8,1744895977.3616645,0.16287973523139954
9,1744895984.2786014,0.16619187593460083
10,1744895992.1182594,0.16523759067058563
11,1744895998.4376924,0.1623939424753189
12,1744896005.8564537,0.16266906261444092
13,1744896013.4258738,0.18885014951229095
14,1744896021.6362326,0.17340387403964996
15,1744896029.9107103,0.2008969485759735
16,1744896039.934316,0.19228748977184296
17,1744896049.2016573,0.23738239705562592
18,1744896058.3597243,0.2349613457918167
19,1744896068.9773388,0.23240695893764496
20,1744896080.2600272,0.24786214530467987
21,1744896092.3413365,0.26133811473846436
22,1744896104.6811724,0.2617218792438507
23,1744896120.2582674,0.27586716413497925
24,1744896135.87128,0.30767571926116943
25,1744896152.674316,0.3086727261543274
26,1744896171.8413506,0.3516198992729187
27,1744896191.1571891,0.33092308044433594
28,1744896209.9757695,0.30979761481285095
29,1744896229.2057796,0.3433648943901062
30,1744896247.2641048,0.3929107189178467
31,1744896266.8368757,0.3468879461288452
32,1744896287.2293377,0.3581482768058777
33,1744896305.4240835,0.34039175510406494
34,1744896321.2478664,0.36656516790390015
35,1744896341.5757408,0.3676825761795044
36,1744896360.0146654,0.38567718863487244
37,1744896377.200783,0.38763320446014404
38,1744896399.4177504,0.3503973186016083
39,1744896417.6761787,0.4032520651817322
40,1744896438.6626842,0.43157291412353516
41,1744896458.993689,0.420057475566864
42,1744896478.9669702,0.4226943552494049
43,1744896498.7056763,0.4675484895706177
44,1744896516.955042,0.43932509422302246
45,1744896536.5313244,0.45232632756233215
46,1744896556.1201158,0.45137837529182434
47,1744896574.8175526,0.41123446822166443
48,1744896594.4769022,0.39724141359329224
49,1744896614.8353615,0.3489820957183838
50,1744896634.4292753,0.4172094762325287
51,1744896653.4685695,0.46908414363861084
52,1744896672.0187523,0.4596113860607147
53,1744896692.0016782,0.4598715305328369
54,1744896711.9251075,0.4982792139053345
55,1744896731.1992402,0.4901392459869385
56,1744896751.2924266,0.5297885537147522
