step,wall_time,value
1,1744895941.6970425,13719.0
2,1744895946.6430237,19.0
3,1744895951.4665926,8.0
4,1744895956.414076,9.0
5,1744895961.438781,9.0
6,1744895966.4253528,8.0
7,1744895971.5792224,9.0
8,1744895977.3616645,3.0
9,1744895984.2786014,23.0
10,1744895992.1182594,32.0
11,1744895998.4376924,54.0
12,1744896005.8564537,94.0
13,1744896013.4258738,194.0
14,1744896021.6362326,271.0
15,1744896029.9107103,436.0
16,1744896039.934316,384.0
17,1744896049.2016573,394.0
18,1744896058.3597243,456.0
19,1744896068.9773388,376.0
20,1744896080.2600272,448.0
21,1744896092.3413365,376.0
22,1744896104.6811724,331.0
23,1744896120.2582674,306.0
24,1744896135.87128,302.0
25,1744896152.674316,253.0
26,1744896171.8413506,217.0
27,1744896191.1571891,236.0
28,1744896209.9757695,217.0
29,1744896229.2057796,221.0
30,1744896247.2641048,192.0
31,1744896266.8368757,175.0
32,1744896287.2293377,151.0
33,1744896305.4240835,147.0
34,1744896321.2478664,142.0
35,1744896341.5757408,119.0
36,1744896360.0146654,95.0
37,1744896377.200783,104.0
38,1744896399.4177504,97.0
39,1744896417.6761787,92.0
40,1744896438.6626842,68.0
41,1744896458.993689,66.0
42,1744896478.9669702,52.0
43,1744896498.7056763,59.0
44,1744896516.955042,66.0
45,1744896536.5313244,54.0
46,1744896556.1201158,60.0
47,1744896574.8175526,90.0
48,1744896594.4769022,478.0
49,1744896614.8353615,309.0
50,1744896634.4292753,181.0
51,1744896653.4685695,98.0
52,1744896672.0187523,59.0
53,1744896692.0016782,48.0
54,1744896711.9251075,34.0
55,1744896731.1992402,41.0
56,1744896751.2924266,27.0
