step,wall_time,value
1,1744895941.6970425,0.5
2,1744895946.6430237,0.6666666865348816
3,1744895951.4665926,0.6666666865348816
4,1744895956.414076,0.6666666865348816
5,1744895961.438781,0.6875
6,1744895966.4253528,0.6666666865348816
7,1744895971.5792224,0.695652186870575
8,1744895977.3616645,0.719298243522644
9,1744895984.2786014,0.7254902124404907
10,1744895992.1182594,0.516853928565979
11,1744895998.4376924,0.5176470875740051
12,1744896005.8564537,0.5222222208976746
13,1744896013.4258738,0.19461077451705933
14,1744896021.6362326,0.3968254029750824
15,1744896029.9107103,0.5063291192054749
16,1744896039.934316,0.3956834673881531
17,1744896049.2016573,0.1677316278219223
18,1744896058.3597243,0.3333333432674408
19,1744896068.9773388,0.20854271948337555
20,1744896080.2600272,0.24576270580291748
21,1744896092.3413365,0.2639405131340027
22,1744896104.6811724,0.30454546213150024
23,1744896120.2582674,0.29906541109085083
24,1744896135.87128,0.3333333432674408
25,1744896152.674316,0.3410404622554779
26,1744896171.8413506,0.3916083872318268
27,1744896191.1571891,0.31460675597190857
28,1744896209.9757695,0.268551230430603
29,1744896229.2057796,0.2788461446762085
30,1744896247.2641048,0.3607594966888428
31,1744896266.8368757,0.2723214328289032
32,1744896287.2293377,0.30582523345947266
33,1744896305.4240835,0.28070175647735596
34,1744896321.2478664,0.27572017908096313
35,1744896341.5757408,0.269565224647522
36,1744896360.0146654,0.3031674325466156
37,1744896377.200783,0.3059360682964325
38,1744896399.4177504,0.22012577950954437
39,1744896417.6761787,0.35428571701049805
40,1744896438.6626842,0.37748345732688904
41,1744896458.993689,0.33136093616485596
42,1744896478.9669702,0.3268292546272278
43,1744896498.7056763,0.38129496574401855
44,1744896516.955042,0.3614457845687866
45,1744896536.5313244,0.3614457845687866
46,1744896556.1201158,0.3351648449897766
47,1744896574.8175526,0.2791878283023834
48,1744896594.4769022,0.32804232835769653
49,1744896614.8353615,0.19487179815769196
50,1744896634.4292753,0.29056602716445923
51,1744896653.4685695,0.3106796145439148
52,1744896672.0187523,0.34825870394706726
53,1744896692.0016782,0.33497536182403564
54,1744896711.9251075,0.313043475151062
55,1744896731.1992402,0.3203883469104767
56,1744896751.2924266,0.3499999940395355
