step,wall_time,value
1,1744895941.6970425,0.00821355264633894
2,1744895946.6430237,0.01642710529267788
3,1744895951.4665926,0.024640657007694244
4,1744895956.414076,0.03285421058535576
5,1744895961.438781,0.04517453908920288
6,1744895966.4253528,0.04928131401538849
7,1744895971.5792224,0.06570842117071152
8,1744895977.3616645,0.08418890833854675
9,1744895984.2786014,0.07597535848617554
10,1744895992.1182594,0.09445585310459137
11,1744895998.4376924,0.09034907817840576
12,1744896005.8564537,0.09650924056768417
13,1744896013.4258738,0.13347022235393524
14,1744896021.6362326,0.10266940295696259
15,1744896029.9107103,0.08213552087545395
16,1744896039.934316,0.1129363477230072
17,1744896049.2016573,0.2156057506799698
18,1744896058.3597243,0.12936344742774963
19,1744896068.9773388,0.1704312115907669
20,1744896080.2600272,0.11909651011228561
21,1744896092.3413365,0.14579054713249207
22,1744896104.6811724,0.13757699728012085
23,1744896120.2582674,0.13141684234142303
24,1744896135.87128,0.13757699728012085
25,1744896152.674316,0.12114989757537842
26,1744896171.8413506,0.1149897351861
27,1744896191.1571891,0.1149897351861
28,1744896209.9757695,0.15605749189853668
29,1744896229.2057796,0.11909651011228561
30,1744896247.2641048,0.11704312264919281
31,1744896266.8368757,0.12525667250156403
32,1744896287.2293377,0.12936344742774963
33,1744896305.4240835,0.13141684234142303
34,1744896321.2478664,0.13757699728012085
35,1744896341.5757408,0.12731006741523743
36,1744896360.0146654,0.13757699728012085
37,1744896377.200783,0.13757699728012085
38,1744896399.4177504,0.14373716711997986
39,1744896417.6761787,0.12731006741523743
40,1744896438.6626842,0.11704312264919281
41,1744896458.993689,0.1149897351861
42,1744896478.9669702,0.13757699728012085
43,1744896498.7056763,0.108829565346241
44,1744896516.955042,0.12320328503847122
45,1744896536.5313244,0.12320328503847122
46,1744896556.1201158,0.12525667250156403
47,1744896574.8175526,0.1129363477230072
48,1744896594.4769022,0.12731006741523743
49,1744896614.8353615,0.15605749189853668
50,1744896634.4292753,0.15811088681221008
51,1744896653.4685695,0.13141684234142303
52,1744896672.0187523,0.14373716711997986
53,1744896692.0016782,0.13963039219379425
54,1744896711.9251075,0.14784394204616547
55,1744896731.1992402,0.13552361726760864
56,1744896751.2924266,0.14373716711997986
