step,wall_time,value
1,1744895941.6970425,0.9784076809883118
2,1744895946.6430237,1.260968565940857
3,1744895951.4665926,1.0866934061050415
4,1744895956.414076,0.862835705280304
5,1744895961.438781,1.0086416006088257
6,1744895966.4253528,1.0682299137115479
7,1744895971.5792224,0.9531901478767395
8,1744895977.3616645,1.1053773164749146
9,1744895984.2786014,0.8157014846801758
10,1744895992.1182594,0.8815438151359558
11,1744895998.4376924,0.941719651222229
12,1744896005.8564537,0.8384636640548706
13,1744896013.4258738,0.7763444781303406
14,1744896021.6362326,0.8516592979431152
15,1744896029.9107103,0.8557843565940857
16,1744896039.934316,0.9116085171699524
17,1744896049.2016573,0.9030033946037292
18,1744896058.3597243,0.9892735481262207
19,1744896068.9773388,0.8502113223075867
20,1744896080.2600272,0.8135513067245483
21,1744896092.3413365,0.6631359457969666
22,1744896104.6811724,0.6270009875297546
23,1744896120.2582674,0.6254433989524841
24,1744896135.87128,0.6832072734832764
25,1744896152.674316,0.6456229090690613
26,1744896171.8413506,0.6045930981636047
27,1744896191.1571891,0.6171889901161194
28,1744896209.9757695,0.5907837152481079
29,1744896229.2057796,0.4424556791782379
30,1744896247.2641048,0.46437808871269226
31,1744896266.8368757,0.41488245129585266
32,1744896287.2293377,0.43498119711875916
33,1744896305.4240835,0.4067576825618744
34,1744896321.2478664,0.40650805830955505
35,1744896341.5757408,0.3530692458152771
36,1744896360.0146654,0.2788977026939392
37,1744896377.200783,0.31532031297683716
38,1744896399.4177504,0.25995057821273804
39,1744896417.6761787,0.311421275138855
40,1744896438.6626842,0.3044400215148926
41,1744896458.993689,0.24875877797603607
42,1744896478.9669702,0.300258606672287
43,1744896498.7056763,0.19838140904903412
44,1744896516.955042,0.23586298525333405
45,1744896536.5313244,0.255658358335495
46,1744896556.1201158,0.19349251687526703
47,1744896574.8175526,0.2611220180988312
48,1744896594.4769022,0.1993958204984665
49,1744896614.8353615,0.17567980289459229
50,1744896634.4292753,0.1777060478925705
51,1744896653.4685695,0.18704219162464142
52,1744896672.0187523,0.21442481875419617
53,1744896692.0016782,0.1802060306072235
54,1744896711.9251075,0.17382171750068665
55,1744896731.1992402,0.20710165798664093
56,1744896751.2924266,0.26007959246635437
57,1744896770.1195614,0.16699516773223877
58,1744896788.6356926,0.235677570104599
59,1744896808.5872614,0.10011086612939835
60,1744896828.7892547,0.31900766491889954
61,1744896848.309005,0.13501432538032532
62,1744896866.8944116,0.13469423353672028
63,1744896881.6882691,0.15698032081127167
64,1744896900.7324822,0.1301947832107544
65,1744896918.1927896,0.18639694154262543
66,1744896934.8774695,0.2349899411201477
67,1744896955.6823463,0.19923388957977295
68,1744896977.119558,0.14046506583690643
69,1744896994.9143596,0.07567068934440613
70,1744897015.2750735,0.17248763144016266
71,1744897035.1018696,0.19693920016288757
72,1744897056.7723453,0.14232969284057617
73,1744897077.754113,0.13059866428375244
74,1744897097.8998346,0.15825535356998444
75,1744897117.4500115,0.12950676679611206
76,1744897134.6910625,0.1831905096769333
77,1744897154.878692,0.18240052461624146
78,1744897175.4050179,0.14496293663978577
79,1744897194.4961836,0.3529697358608246
80,1744897214.2842534,0.24761442840099335
81,1744897232.3037722,0.12745316326618195
82,1744897250.4814048,0.149748295545578
83,1744897269.3345292,0.11133076250553131
84,1744897289.5962641,0.1460401862859726
85,1744897307.1703658,0.12607848644256592
86,1744897327.045127,0.23250332474708557
87,1744897345.4950013,0.15200327336788177
88,1744897366.382327,0.38528528809547424
89,1744897387.553128,0.16490404307842255
90,1744897407.5987482,0.1156996637582779
91,1744897423.9763508,0.09169211983680725
92,1744897442.8992786,0.16392339766025543
93,1744897463.2245438,0.11776544898748398
94,1744897482.2413146,0.10315041244029999
95,1744897501.6836724,0.17778068780899048
96,1744897520.3654444,0.09903865307569504
97,1744897539.5089207,0.1492820382118225
98,1744897558.5789852,0.19679535925388336
99,1744897574.7991867,0.302135169506073
100,1744897593.4958892,0.11602834612131119
101,1744897612.4593005,0.14429102838039398
102,1744897632.3900077,0.1266799420118332
103,1744897651.4847958,0.21562975645065308
104,1744897671.3078768,0.1566532552242279
105,1744897691.3704736,0.12439681589603424
106,1744897711.233781,0.18211627006530762
107,1744897732.1979983,0.2052832841873169
108,1744897752.3947804,0.16284744441509247
109,1744897772.0983863,0.1342695951461792
110,1744897794.2373385,0.1334594488143921
111,1744897817.853712,0.3143223822116852
112,1744897837.1287608,0.17540611326694489
113,1744897846.129204,0.12487407773733139
114,1744897864.8033886,0.13099730014801025
115,1744897887.1824746,0.13159942626953125
116,1744897908.7058265,0.2774553596973419
117,1744897926.1943624,0.15538056194782257
118,1744897946.014394,0.214147686958313
119,1744897961.1684601,0.33394622802734375
120,1744897980.2632031,0.14512881636619568
121,1744898000.5764685,0.2933059632778168
122,1744898019.0073953,0.12347787618637085
123,1744898038.7669635,0.22786903381347656
124,1744898054.3253667,0.1812344193458557
125,1744898074.496693,0.07901627570390701
126,1744898090.6113622,0.1637386977672577
127,1744898214.1143649,0.17261247336864471
128,1744898231.392293,0.16467392444610596
129,1744898249.4903755,0.11800884455442429
130,1744898268.6705024,0.1808769702911377
131,1744898288.5006607,0.15054340660572052
132,1744898306.6941807,0.10054018348455429
133,1744898326.298428,0.14239540696144104
134,1744898346.226961,0.11570719629526138
135,1744898364.2005467,0.16557078063488007
136,1744898377.5996418,0.11336343735456467
137,1744898394.08435,0.11887866258621216
138,1744898413.6833282,0.11486810445785522
139,1744898430.0371883,0.13519275188446045
140,1744898448.5469577,0.2554290294647217
141,1744898466.5853279,0.12492382526397705
142,1744898485.5064633,0.12801754474639893
143,1744898504.3595564,0.10939625650644302
144,1744898522.7172227,0.1819583922624588
145,1744898540.5439973,0.2270219922065735
146,1744898559.806375,0.1549099236726761
147,1744898580.2093647,0.11148364096879959
148,1744898591.8508809,0.20693205296993256
149,1744898611.3085766,0.23606567084789276
150,1744898628.8563144,0.09698709845542908
151,1744898644.0636292,0.1425487995147705
152,1744898665.0641208,0.23457223176956177
153,1744898682.157575,0.0967898890376091
154,1744898701.1413996,0.1733730435371399
155,1744898719.320902,0.1185188964009285
156,1744898738.7533197,0.18257445096969604
157,1744898755.429432,0.1472185254096985
158,1744898774.2094083,0.08956405520439148
159,1744898791.761619,0.12801186740398407
160,1744898810.7430751,0.2374294400215149
161,1744898828.5627441,0.23621003329753876
162,1744898846.0936897,0.17617657780647278
163,1744898865.3292203,0.18897739052772522
164,1744898884.9478757,0.24948935210704803
165,1744898903.3261013,0.18468093872070312
166,1744898923.3631165,0.09145858138799667
167,1744898942.8533182,0.2631722688674927
168,1744898962.6508946,0.08744636178016663
169,1744898980.8147671,0.13555830717086792
170,1744898999.7847,0.16355758905410767
171,1744899019.888127,0.24932768940925598
172,1744899038.8978593,0.2420145869255066
173,1744899058.6892052,0.14381524920463562
174,1744899078.4446797,0.16785822808742523
175,1744899098.312674,0.23083721101284027
176,1744899117.2560441,0.21276164054870605
177,1744899137.0832736,0.11384836584329605
178,1744899158.7107038,0.12502959370613098
179,1744899179.7134004,0.11578810960054398
180,1744899199.1958241,0.1897689551115036
181,1744899220.001198,0.10143134742975235
182,1744899239.3335724,0.10391402989625931
183,1744899257.8772037,0.2609228491783142
184,1744899277.8557847,0.12372512370347977
185,1744899297.241492,0.3407377302646637
186,1744899314.965561,0.12837190926074982
187,1744899335.472378,0.16991901397705078
188,1744899354.0097547,0.12621493637561798
189,1744899373.50985,0.16243603825569153
190,1744899391.700307,0.22112344205379486
191,1744899411.648076,0.2508918344974518
192,1744899430.777656,0.12305890023708344
193,1744899449.7253573,0.25173917412757874
194,1744899468.9494648,0.18839767575263977
195,1744899487.3493917,0.1670134961605072
196,1744899504.4262981,0.1987953633069992
197,1744899522.9946287,0.1855851709842682
198,1744899542.355724,0.09679658710956573
199,1744899561.7027047,0.0910329520702362
200,1744899580.5021129,0.1907440721988678
201,1744899598.3937593,0.23318736255168915
202,1744899617.3423567,0.1773594170808792
203,1744899637.5776374,0.12941540777683258
204,1744899654.7073698,0.18418745696544647
205,1744899675.0747056,0.11672496050596237
206,1744899693.901617,0.07971344888210297
207,1744899713.6751285,0.25644004344940186
208,1744899734.3875446,0.1498074233531952
209,1744899754.187716,0.16502346098423004
210,1744899771.4032393,0.08745858818292618
211,1744899791.5288463,0.12381476908922195
212,1744899808.1518283,0.14212563633918762
213,1744899827.1421657,0.23267777264118195
214,1744899846.578582,0.23789677023887634
215,1744899866.6020603,0.10337889939546585
216,1744899886.801394,0.12406165152788162
217,1744899906.5524278,0.12442170828580856
218,1744899924.2564943,0.2544427812099457
219,1744899944.6424823,0.09786106646060944
220,1744899962.615791,0.17276890575885773
221,1744899982.537961,0.16427886486053467
222,1744900002.0407112,0.14569827914237976
223,1744900019.6421247,0.08609107881784439
224,1744900039.3740973,0.1997614949941635
225,1744900059.589861,0.12312451750040054
226,1744900078.2668056,0.18361014127731323
227,1744900097.8564596,0.14672058820724487
228,1744900116.1560228,0.24353857338428497
229,1744900136.113791,0.1307174265384674
230,1744900156.3436928,0.08497825264930725
231,1744900176.6760366,0.10622924566268921
232,1744900195.8573349,0.21329635381698608
233,1744900214.7263098,0.160922572016716
234,1744900233.5953488,0.16868562996387482
235,1744900252.1543763,0.1531674563884735
236,1744900272.7975059,0.2491643875837326
237,1744900291.365282,0.16101479530334473
238,1744900312.0370204,0.14219693839550018
239,1744900332.9409947,0.17061308026313782
240,1744900352.4868333,0.13538885116577148
241,1744900370.2618766,0.16213573515415192
242,1744900390.3149238,0.11749084293842316
243,1744900408.5395844,0.19778868556022644
244,1744900430.366201,0.20450668036937714
245,1744900451.8799348,0.2808288335800171
246,1744900474.9754782,0.14870071411132812
247,1744900496.0993245,0.13512639701366425
248,1744900517.1301978,0.21728689968585968
