step,wall_time,value
1,1744903712.193373,0.9379281997680664
2,1744903724.5752518,0.946087658405304
3,1744903734.7149942,0.928450882434845
4,1744903744.796923,0.928459882736206
5,1744903755.4737697,0.9265553951263428
6,1744903766.039483,0.9257882237434387
7,1744903780.6315994,0.9274399280548096
8,1744903795.0789335,0.9264380931854248
9,1744903808.9888809,0.9317904710769653
10,1744903823.0308805,0.9336408376693726
11,1744903833.951788,0.9409880042076111
12,1744903845.248026,0.9443095326423645
13,1744903855.668653,0.9464487433433533
14,1744903865.25105,0.9489579200744629
15,1744903875.1816163,0.9495446085929871
16,1744903890.2627413,0.9533626437187195
17,1744903900.5769188,0.9532452821731567
18,1744903914.6470613,0.959373950958252
19,1744903925.7799654,0.9628309011459351
20,1744903937.765541,0.9610708355903625
21,1744903949.0560718,0.9615672826766968
22,1744903960.5968528,0.961422860622406
23,1744903971.3045204,0.9698441028594971
24,1744903983.6293807,0.9675154089927673
25,1744903998.0339978,0.952342689037323
26,1744904010.594904,0.9633092880249023
27,1744904022.6209729,0.9633092880249023
28,1744904033.9903135,0.9633183479309082
29,1744904045.6020086,0.9633183479309082
30,1744904059.964526,0.9633183479309082
31,1744904066.661532,0.9608993530273438
32,1744904077.7902472,0.96287602186203
33,1744904088.579255,0.9633092880249023
34,1744904100.1511106,0.9633092880249023
35,1744904112.2983966,0.9633092880249023
36,1744904123.2977436,0.9633092880249023
37,1744904137.3510673,0.9633183479309082
38,1744904146.8054366,0.9633183479309082
39,1744904153.6416128,0.9633183479309082
40,1744904167.605363,0.9633183479309082
41,1744904179.0619087,0.9633183479309082
42,1744904191.1433225,0.9633183479309082
43,1744904204.7352657,0.9633183479309082
44,1744904214.6203487,0.9633183479309082
45,1744904226.65417,0.9633183479309082
46,1744904240.726628,0.9633183479309082
47,1744904253.1975474,0.9633183479309082
48,1744904265.842064,0.9633183479309082
49,1744904275.8999503,0.9633183479309082
50,1744904290.16501,0.9633183479309082
