step,wall_time,value
1,1744903712.193373,0.010930533520877361
2,1744903724.5752518,0.029884682968258858
3,1744903734.7149942,0.058662865310907364
4,1744903744.796923,0.07363253831863403
5,1744903755.4737697,0.08931169658899307
6,1744903766.039483,0.10552654415369034
7,1744903780.6315994,0.1118108481168747
8,1744903795.0789335,0.12384433299303055
9,1744903808.9888809,0.14965680241584778
10,1744903823.0308805,0.15533088147640228
11,1744903833.951788,0.18863241374492645
12,1744903845.248026,0.19974060356616974
13,1744903855.668653,0.21882817149162292
14,1744903865.25105,0.19017614424228668
15,1744903875.1816163,0.16015625
16,1744903890.2627413,0.26280495524406433
17,1744903900.5769188,0.27247190475463867
18,1744903914.6470613,0.32183215022087097
19,1744903925.7799654,0.3593652844429016
20,1744903937.765541,0.35113584995269775
21,1744903949.0560718,0.39136648178100586
22,1744903960.5968528,0.3837946951389313
23,1744903971.3045204,0.47542786598205566
24,1744903983.6293807,0.47112417221069336
25,1744903998.0339978,0.2287467122077942
26,1744904010.594904,0.0
27,1744904022.6209729,0.0
28,1744904033.9903135,0.0
29,1744904045.6020086,0.0
30,1744904059.964526,0.0
31,1744904066.661532,0.017687074840068817
32,1744904077.7902472,0.0
33,1744904088.579255,0.0
34,1744904100.1511106,0.0
35,1744904112.2983966,0.0
36,1744904123.2977436,0.0
37,1744904137.3510673,0.0
38,1744904146.8054366,0.0
39,1744904153.6416128,0.0
40,1744904167.605363,0.0
41,1744904179.0619087,0.0
42,1744904191.1433225,0.0
43,1744904204.7352657,0.0
44,1744904214.6203487,0.0
45,1744904226.65417,0.0
46,1744904240.726628,0.0
47,1744904253.1975474,0.0
48,1744904265.842064,0.0
49,1744904275.8999503,0.0
50,1744904290.16501,0.0
