step,wall_time,value
1,1744903712.193373,0.23474456369876862
2,1744903724.5752518,0.3046605587005615
3,1744903734.7149942,0.09146074205636978
4,1744903744.796923,0.3713299334049225
5,1744903755.4737697,0.21266967058181763
6,1744903766.039483,0.21508026123046875
7,1744903780.6315994,0.1383255124092102
8,1744903795.0789335,0.24524785578250885
9,1744903808.9888809,0.3322719931602478
10,1744903823.0308805,0.20996040105819702
11,1744903833.951788,0.21156619489192963
12,1744903845.248026,0.17524965107440948
13,1744903855.668653,0.2963898181915283
14,1744903865.25105,0.3056188225746155
15,1744903875.1816163,0.1701204776763916
16,1744903890.2627413,0.14029528200626373
17,1744903900.5769188,0.29752829670906067
18,1744903914.6470613,0.23656810820102692
19,1744903925.7799654,0.10460302233695984
20,1744903937.765541,0.16662806272506714
21,1744903949.0560718,0.36156317591667175
22,1744903960.5968528,0.20680509507656097
23,1744903971.3045204,0.20189335942268372
24,1744903983.6293807,0.29619988799095154
25,1744903998.0339978,0.35864531993865967
26,1744904010.594904,0.17121422290802002
27,1744904022.6209729,0.16313914954662323
28,1744904033.9903135,0.24921631813049316
29,1744904045.6020086,0.16435013711452484
30,1744904059.964526,0.36188778281211853
31,1744904066.661532,0.29736292362213135
32,1744904077.7902472,0.17358005046844482
33,1744904088.579255,0.21638277173042297
34,1744904100.1511106,0.28543010354042053
35,1744904112.2983966,0.24786633253097534
36,1744904123.2977436,0.24555066227912903
37,1744904137.3510673,0.10483556240797043
38,1744904146.8054366,0.33840543031692505
39,1744904153.6416128,0.23615773022174835
40,1744904167.605363,0.22839052975177765
41,1744904179.0619087,0.4225696921348572
42,1744904191.1433225,0.23203600943088531
43,1744904204.7352657,0.17094476521015167
44,1744904214.6203487,0.1469014585018158
45,1744904226.65417,0.4460794925689697
46,1744904240.726628,0.18358232080936432
47,1744904253.1975474,0.19654396176338196
48,1744904265.842064,0.1594448685646057
49,1744904275.8999503,0.14750009775161743
50,1744904290.16501,0.22714819014072418
51,1744904300.1704016,0.21121685206890106
52,1744904312.986039,0.09517966955900192
53,1744904325.7071302,0.17555125057697296
54,1744904336.7046437,0.2251276820898056
55,1744904351.1976113,0.43023842573165894
