step,wall_time,value
1,1744903712.193373,103876.0
2,1744903724.5752518,104726.0
3,1744903734.7149942,102617.0
4,1744903744.796923,102550.0
5,1744903755.4737697,102255.0
6,1744903766.039483,102084.0
7,1744903780.6315994,102246.0
8,1744903795.0789335,102065.0
9,1744903808.9888809,102569.0
10,1744903823.0308805,102763.0
11,1744903833.951788,103493.0
12,1744903845.248026,103851.0
13,1744903855.668653,104027.0
14,1744903865.25105,104472.0
15,1744903875.1816163,104668.0
16,1744903890.2627413,104703.0
17,1744903900.5769188,104641.0
18,1744903914.6470613,105222.0
19,1744903925.7799654,105518.0
20,1744903937.765541,105311.0
21,1744903949.0560718,105164.0
22,1744903960.5968528,105186.0
23,1744903971.3045204,105936.0
24,1744903983.6293807,105589.0
25,1744903998.0339978,104728.0
26,1744904010.594904,106726.0
27,1744904022.6209729,106726.0
28,1744904033.9903135,106727.0
29,1744904045.6020086,106727.0
30,1744904059.964526,106727.0
31,1744904066.661532,106420.0
32,1744904077.7902472,106678.0
33,1744904088.579255,106726.0
34,1744904100.1511106,106726.0
35,1744904112.2983966,106726.0
36,1744904123.2977436,106726.0
37,1744904137.3510673,106727.0
38,1744904146.8054366,106727.0
39,1744904153.6416128,106727.0
40,1744904167.605363,106727.0
41,1744904179.0619087,106727.0
42,1744904191.1433225,106727.0
43,1744904204.7352657,106727.0
44,1744904214.6203487,106727.0
45,1744904226.65417,106727.0
46,1744904240.726628,106727.0
47,1744904253.1975474,106727.0
48,1744904265.842064,106727.0
49,1744904275.8999503,106727.0
50,1744904290.16501,106727.0
