step,wall_time,value
1,1744903712.193373,38.0
2,1744903724.5752518,92.0
3,1744903734.7149942,247.0
4,1744903744.796923,315.0
5,1744903755.4737697,399.0
6,1744903766.039483,485.0
7,1744903780.6315994,506.0
8,1744903795.0789335,576.0
9,1744903808.9888809,665.0
10,1744903823.0308805,676.0
11,1744903833.951788,760.0
12,1744903845.248026,770.0
13,1744903855.668653,831.0
14,1744903865.25105,664.0
15,1744903875.1816163,533.0
16,1744903890.2627413,921.0
17,1744903900.5769188,970.0
18,1744903914.6470613,1068.0
19,1744903925.7799654,1155.0
20,1744903937.765541,1167.0
21,1744903949.0560718,1369.0
22,1744903960.5968528,1331.0
23,1744903971.3045204,1514.0
24,1744903983.6293807,1603.0
25,1744903998.0339978,783.0
26,1744904010.594904,0.0
27,1744904022.6209729,0.0
28,1744904033.9903135,0.0
29,1744904045.6020086,0.0
30,1744904059.964526,0.0
31,1744904066.661532,39.0
32,1744904077.7902472,0.0
33,1744904088.579255,0.0
34,1744904100.1511106,0.0
35,1744904112.2983966,0.0
36,1744904123.2977436,0.0
37,1744904137.3510673,0.0
38,1744904146.8054366,0.0
39,1744904153.6416128,0.0
40,1744904167.605363,0.0
41,1744904179.0619087,0.0
42,1744904191.1433225,0.0
43,1744904204.7352657,0.0
44,1744904214.6203487,0.0
45,1744904226.65417,0.0
46,1744904240.726628,0.0
47,1744904253.1975474,0.0
48,1744904265.842064,0.0
49,1744904275.8999503,0.0
50,1744904290.16501,0.0
