step,wall_time,value
1,1744903712.193373,7.936508339412285e-09
2,1744903724.5752518,1.587301667882457e-08
3,1744903734.7149942,2.3809523241880015e-08
4,1744903744.796923,3.174603335764914e-08
5,1744903755.4737697,3.9682539920704585e-08
6,1744903766.039483,4.761904648376003e-08
7,1744903780.6315994,5.5555556599529154e-08
8,1744903795.0789335,6.349206671529828e-08
9,1744903808.9888809,7.142857327835372e-08
10,1744903823.0308805,7.936507984140917e-08
11,1744903833.951788,8.730158640446462e-08
12,1744903845.248026,9.523809296752006e-08
13,1744903855.668653,1.0317460663600286e-07
14,1744903865.25105,1.1111111319905831e-07
15,1744903875.1816163,1.1904761976211375e-07
16,1744903890.2627413,1.2698413343059656e-07
17,1744903900.5769188,1.34920639993652e-07
18,1744903914.6470613,1.4285714655670745e-07
19,1744903925.7799654,1.507936531197629e-07
20,1744903937.765541,1.5873015968281834e-07
21,1744903949.0560718,1.6666666624587378e-07
22,1744903960.5968528,1.7460317280892923e-07
23,1744903971.3045204,1.8253967937198468e-07
24,1744903983.6293807,1.9047618593504012e-07
25,1744903998.0339978,1.9841269249809557e-07
26,1744904010.594904,2.0634921327200573e-07
27,1744904022.6209729,2.1428571983506117e-07
28,1744904033.9903135,2.2222222639811662e-07
29,1744904045.6020086,2.3015873296117206e-07
30,1744904059.964526,2.380952395242275e-07
31,1744904066.661532,2.4603173187642824e-07
32,1744904077.7902472,2.539682668611931e-07
33,1744904088.579255,2.6190477342424856e-07
34,1744904100.1511106,2.69841279987304e-07
35,1744904112.2983966,2.7777778655035945e-07
36,1744904123.2977436,2.857142931134149e-07
37,1744904137.3510673,2.9365079967647034e-07
38,1744904146.8054366,3.015873062395258e-07
39,1744904153.6416128,3.0952381280258123e-07
40,1744904167.605363,3.174603193656367e-07
41,1744904179.0619087,3.253968259286921e-07
42,1744904191.1433225,3.3333333249174757e-07
43,1744904204.7352657,3.41269839054803e-07
44,1744904214.6203487,3.4920634561785846e-07
45,1744904226.65417,3.571428521809139e-07
46,1744904240.726628,3.6507935874396935e-07
47,1744904253.1975474,3.730158653070248e-07
48,1744904265.842064,3.8095237187008024e-07
49,1744904275.8999503,3.888888784331357e-07
50,1744904290.16501,3.9682538499619113e-07
51,1744904300.1704016,4.047618915592466e-07
52,1744904312.986039,4.1269842654401145e-07
53,1744904325.7071302,4.206349331070669e-07
54,1744904336.7046437,4.2857143967012234e-07
55,1744904351.1976113,4.365079462331778e-07
56,1744904366.7887573,4.4444445279623324e-07
57,1744904381.3289196,4.523809593592887e-07
58,1744904393.901711,4.6031746592234413e-07
59,1744904405.5071206,4.6825397248539957e-07
60,1744904414.9787958,4.76190479048455e-07
61,1744904428.9200797,4.841269856115105e-07
62,1744904441.1737552,4.920634637528565e-07
63,1744904450.4185786,4.999999987376214e-07
64,1744904463.6202602,5.079365337223862e-07
65,1744904474.1730711,5.158730118637322e-07
66,1744904487.974846,5.238095468484971e-07
67,1744904502.356152,5.317460249898431e-07
68,1744904512.7364223,5.39682559974608e-07
69,1744904522.9827054,5.47619038115954e-07
70,1744904536.8019698,5.555555731007189e-07
71,1744904547.7547235,5.634920512420649e-07
72,1744904559.732371,5.714285862268298e-07
73,1744904569.018856,5.793650643681758e-07
74,1744904575.6762493,5.873015993529407e-07
75,1744904589.9201686,5.952380774942867e-07
76,1744904600.878568,6.031746124790516e-07
77,1744904613.8852232,6.111110906203976e-07
78,1744904625.817518,6.190476256051625e-07
79,1744904635.6859143,6.269841037465085e-07
80,1744904647.9141536,6.349206387312734e-07
81,1744904656.7970326,6.428571168726194e-07
82,1744904665.9197721,6.507936518573842e-07
83,1744904680.0477858,6.587301868421491e-07
84,1744904690.604543,6.666666649834951e-07
85,1744904699.928725,6.7460319996826e-07
86,1744904713.8804486,6.82539678109606e-07
87,1744904725.3109999,6.904762130943709e-07
88,1744904736.943643,6.984126912357169e-07
89,1744904749.261942,7.063492262204818e-07
90,1744904762.8779745,7.142857043618278e-07
91,1744904773.7093658,7.222222393465927e-07
92,1744904782.4295464,7.301587174879387e-07
93,1744904791.6515536,7.380952524727036e-07
94,1744904801.443119,7.460317306140496e-07
95,1744904812.1203003,7.539682655988145e-07
96,1744904825.803827,7.619047437401605e-07
97,1744904837.1001577,7.698412787249254e-07
98,1744904849.6170926,7.777777568662714e-07
99,1744904863.7274442,7.857142918510363e-07
100,1744904873.6467073,7.936507699923823e-07
101,1744904883.8545787,8.015873049771471e-07
102,1744904897.616469,8.095237831184932e-07
103,1744904905.6808894,8.17460318103258e-07
104,1744904918.284099,8.253968530880229e-07
105,1744904933.966582,8.333333312293689e-07
106,1744904961.0083706,8.412698662141338e-07
107,1744904990.2550478,8.492063443554798e-07
108,1744905029.4372876,8.571428793402447e-07
109,1744905055.0535967,8.650793574815907e-07
110,1744905079.0492358,8.730158924663556e-07
111,1744905110.0573854,8.809523706077016e-07
112,1744905135.57006,8.888889055924665e-07
113,1744905169.104129,8.968253837338125e-07
114,1744905203.6298828,9.047619187185774e-07
115,1744905228.4827082,9.126983968599234e-07
116,1744905254.576613,9.206349318446883e-07
117,1744905272.9439692,9.285714099860343e-07
118,1744905309.6621635,9.365079449707991e-07
119,1744905347.8650312,9.444444231121452e-07
120,1744905377.3323615,9.5238095809691e-07
121,1744905405.438903,9.60317493081675e-07
122,1744905433.5685918,9.68253971223021e-07
123,1744905462.4252267,9.76190449364367e-07
124,1744905486.9738104,9.84126927505713e-07
125,1744905516.0352936,9.920635193338967e-07
126,1744905539.8216445,9.999999974752427e-07
127,1744905963.2987802,1.0079364756165887e-06
128,1744905998.2965622,1.0158730674447725e-06
129,1744906024.6562974,1.0238095455861185e-06
130,1744906056.2528543,1.0317460237274645e-06
131,1744906084.1429708,1.0396825018688105e-06
132,1744906118.1966045,1.0476190936969942e-06
133,1744906152.6740432,1.0555555718383403e-06
134,1744906186.2207134,1.0634920499796863e-06
135,1744906220.7062874,1.0714285281210323e-06
136,1744906249.6094232,1.079365119949216e-06
137,1744906281.087947,1.087301598090562e-06
138,1744906307.9142225,1.095238076231908e-06
139,1744906337.6355822,1.103174554373254e-06
140,1744906361.126525,1.1111111462014378e-06
141,1744906382.5072446,1.1190476243427838e-06
142,1744906412.1666727,1.1269841024841298e-06
143,1744906444.662733,1.1349205806254758e-06
144,1744906468.2061775,1.1428571724536596e-06
145,1744906500.5275028,1.1507936505950056e-06
146,1744906533.1236687,1.1587301287363516e-06
147,1744906557.2537403,1.1666667205645354e-06
148,1744906584.9185612,1.1746031987058814e-06
149,1744906613.0222676,1.1825396768472274e-06
150,1744906649.043074,1.1904761549885734e-06
151,1744906679.0831397,1.1984127468167571e-06
152,1744906714.2331486,1.2063492249581032e-06
153,1744906742.7859564,1.2142857030994492e-06
154,1744906768.8512676,1.2222221812407952e-06
155,1744906791.979747,1.230158773068979e-06
156,1744906832.129648,1.238095251210325e-06
157,1744906870.7181294,1.246031729351671e-06
158,1744906907.8425198,1.253968207493017e-06
159,1744906939.9270775,1.2619047993212007e-06
160,1744906966.5304587,1.2698412774625467e-06
161,1744907006.0442245,1.2777777556038927e-06
162,1744907028.9197466,1.2857142337452387e-06
163,1744907058.307904,1.2936508255734225e-06
164,1744907091.725559,1.3015873037147685e-06
165,1744907110.0441833,1.3095237818561145e-06
166,1744907137.7402813,1.3174603736842982e-06
167,1744907166.6910896,1.3253968518256443e-06
168,1744907192.1201594,1.3333333299669903e-06
169,1744907221.6841195,1.3412698081083363e-06
170,1744907257.946582,1.34920639993652e-06
171,1744907285.6845162,1.357142878077866e-06
172,1744907317.817607,1.365079356219212e-06
173,1744907346.9658542,1.373015834360558e-06
174,1744907368.6859484,1.3809524261887418e-06
175,1744907403.7934554,1.3888889043300878e-06
176,1744907433.0637975,1.3968253824714338e-06
177,1744907464.9602184,1.4047618606127799e-06
178,1744907491.4986143,1.4126984524409636e-06
179,1744907516.695076,1.4206349305823096e-06
180,1744907557.302217,1.4285714087236556e-06
181,1744907592.4344575,1.4365078868650016e-06
182,1744907622.204396,1.4444444786931854e-06
183,1744907651.3895843,1.4523809568345314e-06
184,1744907683.0579538,1.4603174349758774e-06
185,1744907721.2638009,1.4682539131172234e-06
186,1744907756.7745159,1.4761905049454072e-06
187,1744907788.3392012,1.4841269830867532e-06
188,1744907810.194944,1.4920634612280992e-06
189,1744907843.7515607,1.500000053056283e-06
190,1744907868.8626454,1.507936531197629e-06
191,1744907900.0999255,1.515873009338975e-06
192,1744907935.0858717,1.523809487480321e-06
193,1744907965.8575194,1.5317460793085047e-06
194,1744907993.0167325,1.5396825574498507e-06
195,1744908026.9554925,1.5476190355911967e-06
196,1744908062.1956306,1.5555555137325427e-06
197,1744908098.2709117,1.5634921055607265e-06
198,1744908123.9479945,1.5714285837020725e-06
199,1744908149.496153,1.5793650618434185e-06
200,1744908177.635846,1.5873015399847645e-06
201,1744908214.1273966,1.5952381318129483e-06
202,1744908250.5542855,1.6031746099542943e-06
203,1744908282.842287,1.6111110880956403e-06
204,1744908320.2262483,1.6190475662369863e-06
205,1744908356.9510434,1.62698415806517e-06
206,1744908381.5486295,1.634920636206516e-06
207,1744908406.6202502,1.642857114347862e-06
208,1744908440.2587368,1.6507937061760458e-06
209,1744908471.9359665,1.6587301843173918e-06
210,1744908505.8584123,1.6666666624587378e-06
211,1744908542.216629,1.6746031406000839e-06
212,1744908574.1561246,1.6825397324282676e-06
213,1744908590.0185745,1.6904762105696136e-06
214,1744908620.8378506,1.6984126887109596e-06
215,1744908650.922534,1.7063491668523056e-06
216,1744908671.9012115,1.7142857586804894e-06
217,1744908693.7936983,1.7222222368218354e-06
218,1744908727.7043366,1.7301587149631814e-06
219,1744908754.9141557,1.7380951931045274e-06
220,1744908787.6544504,1.7460317849327112e-06
221,1744908817.8564827,1.7539682630740572e-06
222,1744908847.579869,1.7619047412154032e-06
223,1744908878.4065418,1.7698412193567492e-06
224,1744908912.7164583,1.777777811184933e-06
225,1744908937.5526733,1.785714289326279e-06
226,1744908964.058933,1.793650767467625e-06
227,1744908997.2474542,1.801587245608971e-06
228,1744909022.6907053,1.8095238374371547e-06
229,1744909049.2169518,1.8174603155785007e-06
230,1744909075.6531422,1.8253967937198468e-06
231,1744909097.7666516,1.8333333855480305e-06
232,1744909126.5088449,1.8412698636893765e-06
233,1744909162.8818657,1.8492063418307225e-06
234,1744909190.7186153,1.8571428199720685e-06
235,1744909215.8274019,1.8650794118002523e-06
236,1744909246.5709424,1.8730158899415983e-06
237,1744909277.1300912,1.8809523680829443e-06
238,1744909305.109723,1.8888888462242903e-06
239,1744909342.885486,1.896825438052474e-06
240,1744909377.8344584,1.90476191619382e-06
241,1744909402.3776336,1.912698508022004e-06
242,1744909432.61092,1.92063498616335e-06
243,1744909464.95178,1.928571464304696e-06
244,1744909501.3236623,1.936507942446042e-06
245,1744909529.1079316,1.944444420587388e-06
246,1744909560.0627966,1.952380898728734e-06
247,1744909593.5665271,1.96031737687008e-06
248,1744909628.555888,1.968253855011426e-06
249,1744909664.193851,1.9761905605264474e-06
250,1744909692.9352894,1.9841270386677934e-06
251,1744909721.9774876,1.9920635168091394e-06
252,1744909757.379518,1.9999999949504854e-06
253,1744910222.3188002,2.0079364730918314e-06
254,1744910258.1016917,2.0158729512331774e-06
255,1744910285.3082986,2.0238094293745235e-06
256,1744910321.156512,2.031746134889545e-06
257,1744910348.7716625,2.039682613030891e-06
258,1744910380.0887704,2.047619091172237e-06
259,1744910413.0557094,2.055555569313583e-06
260,1744910445.2606723,2.063492047454929e-06
261,1744910476.5558372,2.071428525596275e-06
262,1744910507.2200415,2.079365003737621e-06
263,1744910537.671441,2.087301481878967e-06
264,1744910563.9083028,2.0952381873939885e-06
265,1744910590.7099445,2.1031746655353345e-06
266,1744910623.1306295,2.1111111436766805e-06
267,1744910649.4448915,2.1190476218180265e-06
268,1744910671.2520044,2.1269840999593725e-06
269,1744910707.0478394,2.1349205781007186e-06
270,1744910733.4564385,2.1428570562420646e-06
271,1744910771.7114606,2.150793761757086e-06
272,1744910800.8621027,2.158730239898432e-06
273,1744910830.1926632,2.166666718039778e-06
274,1744910859.0048244,2.174603196181124e-06
275,1744910890.3627005,2.18253967432247e-06
276,1744910923.7833364,2.190476152463816e-06
277,1744910956.6537097,2.198412630605162e-06
278,1744910987.1776369,2.206349108746508e-06
279,1744911022.5735557,2.2142858142615296e-06
280,1744911046.4077713,2.2222222924028756e-06
281,1744911078.3586717,2.2301587705442216e-06
282,1744911099.766594,2.2380952486855676e-06
283,1744911132.1245677,2.2460317268269137e-06
284,1744911163.8320637,2.2539682049682597e-06
285,1744911200.6475317,2.2619046831096057e-06
286,1744911232.9595942,2.2698411612509517e-06
287,1744911259.3362973,2.277777866765973e-06
288,1744911293.6499937,2.285714344907319e-06
289,1744911326.3459425,2.293650823048665e-06
290,1744911357.7688165,2.301587301190011e-06
291,1744911380.704297,2.3095237793313572e-06
292,1744911410.9029386,2.3174602574727032e-06
293,1744911444.0696335,2.3253967356140492e-06
294,1744911472.711662,2.3333334411290707e-06
295,1744911500.8611495,2.3412699192704167e-06
296,1744911528.1689694,2.3492063974117627e-06
297,1744911557.9902847,2.3571428755531088e-06
298,1744911588.8641791,2.3650793536944548e-06
299,1744911619.60477,2.3730158318358008e-06
300,1744911645.7104526,2.380952309977147e-06
301,1744911680.2841895,2.388888788118493e-06
302,1744911715.7233763,2.3968254936335143e-06
303,1744911743.629536,2.4047619717748603e-06
304,1744911774.167265,2.4126984499162063e-06
305,1744911802.0736012,2.4206349280575523e-06
306,1744911828.110164,2.4285714061988983e-06
307,1744911863.5750246,2.4365078843402443e-06
308,1744911892.7471063,2.4444443624815904e-06
309,1744911921.9551654,2.4523808406229364e-06
310,1744911947.881301,2.460317546137958e-06
311,1744911984.0605524,2.468254024279304e-06
312,1744912010.0360417,2.47619050242065e-06
313,1744912043.0971437,2.484126980561996e-06
314,1744912077.5253901,2.492063458703342e-06
315,1744912106.689482,2.499999936844688e-06
316,1744912133.0636172,2.507936414986034e-06
317,1744912162.0889864,2.5158731205010554e-06
318,1744912197.015609,2.5238095986424014e-06
319,1744912219.2353573,2.5317460767837474e-06
320,1744912254.3487988,2.5396825549250934e-06
321,1744912284.0764542,2.5476190330664394e-06
322,1744912313.7054288,2.5555555112077855e-06
323,1744912341.5774791,2.5634919893491315e-06
324,1744912371.0195572,2.5714284674904775e-06
325,1744912393.6930752,2.579365173005499e-06
326,1744912423.4020581,2.587301651146845e-06
327,1744912454.7619653,2.595238129288191e-06
328,1744912480.0572991,2.603174607429537e-06
329,1744912512.411016,2.611111085570883e-06
330,1744912540.6804595,2.619047563712229e-06
331,1744912569.6170228,2.626984041853575e-06
332,1744912595.6717796,2.6349207473685965e-06
333,1744912625.9041178,2.6428572255099425e-06
334,1744912659.6014729,2.6507937036512885e-06
335,1744912693.0373375,2.6587301817926345e-06
336,1744912718.3264527,2.6666666599339806e-06
337,1744912750.5699456,2.6746031380753266e-06
338,1744912781.1993122,2.6825396162166726e-06
339,1744912814.6444604,2.6904760943580186e-06
340,1744912846.2977026,2.69841279987304e-06
