step,wall_time,value
1,1744903712.193373,0.009350393898785114
2,1744903724.5752518,0.02263779565691948
3,1744903734.7149942,0.060777559876441956
4,1744903744.796923,0.07750984281301498
5,1744903755.4737697,0.09817913174629211
6,1744903766.039483,0.11934055387973785
7,1744903780.6315994,0.12450787425041199
8,1744903795.0789335,0.14173229038715363
9,1744903808.9888809,0.1636318862438202
10,1744903823.0308805,0.16633857786655426
11,1744903833.951788,0.187007874250412
12,1744903845.248026,0.18946850299835205
13,1744903855.668653,0.20447835326194763
14,1744903865.25105,0.16338582336902618
15,1744903875.1816163,0.13115157186985016
16,1744903890.2627413,0.2266240119934082
17,1744903900.5769188,0.2386811077594757
18,1744903914.6470613,0.26279526948928833
19,1744903925.7799654,0.2842027544975281
20,1744903937.765541,0.28715550899505615
21,1744903949.0560718,0.3368602395057678
22,1744903960.5968528,0.3275098502635956
23,1744903971.3045204,0.37253937125205994
24,1744903983.6293807,0.3944389820098877
25,1744903998.0339978,0.19266732037067413
26,1744904010.594904,0.0
27,1744904022.6209729,0.0
28,1744904033.9903135,0.0
29,1744904045.6020086,0.0
30,1744904059.964526,0.0
31,1744904066.661532,0.00959645677357912
32,1744904077.7902472,0.0
33,1744904088.579255,0.0
34,1744904100.1511106,0.0
35,1744904112.2983966,0.0
36,1744904123.2977436,0.0
37,1744904137.3510673,0.0
38,1744904146.8054366,0.0
39,1744904153.6416128,0.0
40,1744904167.605363,0.0
41,1744904179.0619087,0.0
42,1744904191.1433225,0.0
43,1744904204.7352657,0.0
44,1744904214.6203487,0.0
45,1744904226.65417,0.0
46,1744904240.726628,0.0
47,1744904253.1975474,0.0
48,1744904265.842064,0.0
49,1744904275.8999503,0.0
50,1744904290.16501,0.0
