step,wall_time,value
1,1744903712.193373,0.9654532074928284
2,1744903724.5752518,0.9242069721221924
3,1744903734.7149942,0.967955470085144
4,1744903744.796923,0.9195253849029541
5,1744903755.4737697,0.9178303480148315
6,1744903766.039483,0.9213011264801025
7,1744903780.6315994,0.8966825604438782
8,1744903795.0789335,0.9070143103599548
9,1744903808.9888809,0.8831221461296082
10,1744903823.0308805,0.9382516741752625
11,1744903833.951788,0.94188392162323
12,1744903845.248026,0.9024941325187683
13,1744903855.668653,0.9605295062065125
14,1744903865.25105,0.9681168794631958
15,1744903875.1816163,0.9298571348190308
16,1744903890.2627413,0.9482605457305908
17,1744903900.5769188,0.9577851295471191
18,1744903914.6470613,0.9463233351707458
19,1744903925.7799654,0.9591572880744934
20,1744903937.765541,0.9555250406265259
21,1744903949.0560718,0.9627088308334351
22,1744903960.5968528,0.9464040398597717
23,1744903971.3045204,0.9363951683044434
24,1744903983.6293807,0.9631124138832092
25,1744903998.0339978,0.9694083333015442
26,1744904010.594904,0.9694083333015442
27,1744904022.6209729,0.9694083333015442
28,1744904033.9903135,0.9694083333015442
29,1744904045.6020086,0.9694083333015442
30,1744904059.964526,0.9694083333015442
31,1744904066.661532,0.9680361747741699
32,1744904077.7902472,0.9694083333015442
33,1744904088.579255,0.9694083333015442
34,1744904100.1511106,0.9694083333015442
35,1744904112.2983966,0.9694083333015442
36,1744904123.2977436,0.9694083333015442
37,1744904137.3510673,0.9694083333015442
38,1744904146.8054366,0.9694083333015442
39,1744904153.6416128,0.9694083333015442
40,1744904167.605363,0.9694083333015442
41,1744904179.0619087,0.9694083333015442
42,1744904191.1433225,0.9694083333015442
43,1744904204.7352657,0.9694083333015442
44,1744904214.6203487,0.9694083333015442
45,1744904226.65417,0.9694083333015442
46,1744904240.726628,0.9694083333015442
47,1744904253.1975474,0.9694083333015442
48,1744904265.842064,0.9694083333015442
49,1744904275.8999503,0.9694083333015442
50,1744904290.16501,0.9694083333015442
