step,wall_time,value
1,1744903712.193373,1.0
2,1744903724.5752518,0.9313983917236328
3,1744903734.7149942,1.0
4,1744903744.796923,0.8944591283798218
5,1744903755.4737697,0.9050132036209106
6,1744903766.039483,0.8944591283798218
7,1744903780.6315994,0.8469656705856323
8,1744903795.0789335,0.8522427678108215
9,1744903808.9888809,0.8232190012931824
10,1744903823.0308805,0.9261213541030884
11,1744903833.951788,0.934036910533905
12,1744903845.248026,0.8416886329650879
13,1744903855.668653,0.9788918495178223
14,1744903865.25105,1.0
15,1744903875.1816163,0.8839049935340881
16,1744903890.2627413,0.9498680830001831
17,1744903900.5769188,0.9577836394309998
18,1744903914.6470613,0.9313983917236328
19,1744903925.7799654,0.9709762334823608
20,1744903937.765541,0.9577836394309998
21,1744903949.0560718,0.9709762334823608
22,1744903960.5968528,0.934036910533905
23,1744903971.3045204,0.8839049935340881
24,1744903983.6293807,0.9762532711029053
25,1744903998.0339978,1.0
26,1744904010.594904,1.0
27,1744904022.6209729,1.0
28,1744904033.9903135,1.0
29,1744904045.6020086,1.0
30,1744904059.964526,1.0
31,1744904066.661532,1.0
32,1744904077.7902472,1.0
33,1744904088.579255,1.0
34,1744904100.1511106,1.0
35,1744904112.2983966,1.0
36,1744904123.2977436,1.0
37,1744904137.3510673,1.0
38,1744904146.8054366,1.0
39,1744904153.6416128,1.0
40,1744904167.605363,1.0
41,1744904179.0619087,1.0
42,1744904191.1433225,1.0
43,1744904204.7352657,1.0
44,1744904214.6203487,1.0
45,1744904226.65417,1.0
46,1744904240.726628,1.0
47,1744904253.1975474,1.0
48,1744904265.842064,1.0
49,1744904275.8999503,1.0
50,1744904290.16501,1.0
