step,wall_time,value
1,1744903712.193373,0.9959200620651245
2,1744903724.5752518,0.9512073397636414
3,1744903734.7149942,0.9985012412071228
4,1744903744.796923,0.9452123045921326
5,1744903755.4737697,0.9437968134880066
6,1744903766.039483,0.9470441341400146
7,1744903780.6315994,0.9201498627662659
8,1744903795.0789335,0.9309741854667664
9,1744903808.9888809,0.9054121375083923
10,1744903823.0308805,0.9655287265777588
11,1744903833.951788,0.9695253968238831
12,1744903845.248026,0.9259783625602722
13,1744903855.668653,0.9901748299598694
14,1744903865.25105,0.9986677765846252
15,1744903875.1816163,0.9555370807647705
16,1744903890.2627413,0.9766028523445129
17,1744903900.5769188,0.9866777658462524
18,1744903914.6470613,0.9740216732025146
19,1744903925.7799654,0.9885095953941345
20,1744903937.765541,0.9843463897705078
21,1744903949.0560718,0.9921731948852539
22,1744903960.5968528,0.9741881489753723
23,1744903971.3045204,0.9622814059257507
24,1744903983.6293807,0.9927560091018677
25,1744903998.0339978,1.0
26,1744904010.594904,1.0
27,1744904022.6209729,1.0
28,1744904033.9903135,1.0
29,1744904045.6020086,1.0
30,1744904059.964526,1.0
31,1744904066.661532,0.998584508895874
32,1744904077.7902472,1.0
33,1744904088.579255,1.0
34,1744904100.1511106,1.0
35,1744904112.2983966,1.0
36,1744904123.2977436,1.0
37,1744904137.3510673,1.0
38,1744904146.8054366,1.0
39,1744904153.6416128,1.0
40,1744904167.605363,1.0
41,1744904179.0619087,1.0
42,1744904191.1433225,1.0
43,1744904204.7352657,1.0
44,1744904214.6203487,1.0
45,1744904226.65417,1.0
46,1744904240.726628,1.0
47,1744904253.1975474,1.0
48,1744904265.842064,1.0
49,1744904275.8999503,1.0
50,1744904290.16501,1.0
