step,wall_time,value
1,1744903712.193373,0.026713015511631966
2,1744903724.5752518,0.018748769536614418
3,1744903734.7149942,0.038509469479322433
4,1744903744.796923,0.03913723677396774
5,1744903755.4737697,0.041901297867298126
6,1744903766.039483,0.043503519147634506
7,1744903780.6315994,0.04198562726378441
8,1744903795.0789335,0.043681543320417404
9,1744903808.9888809,0.038959212601184845
10,1744903823.0308805,0.03714149072766304
11,1744903833.951788,0.030301610007882118
12,1744903845.248026,0.026947258040308952
13,1744903855.668653,0.025298191234469414
14,1744903865.25105,0.02112867496907711
15,1744903875.1816163,0.019292213022708893
16,1744903890.2627413,0.01896427385509014
17,1744903900.5769188,0.019545195624232292
18,1744903914.6470613,0.01410139910876751
19,1744903925.7799654,0.01132796797901392
20,1744903937.765541,0.013267495669424534
21,1744903949.0560718,0.01464484166353941
22,1744903960.5968528,0.014438708312809467
23,1744903971.3045204,0.007411432918161154
24,1744903983.6293807,0.010662718676030636
25,1744903998.0339978,0.018730031326413155
26,1744904010.594904,9.369699910166673e-06
27,1744904022.6209729,9.369699910166673e-06
28,1744904033.9903135,0.0
29,1744904045.6020086,0.0
30,1744904059.964526,0.0
31,1744904066.661532,0.0028764980379492044
32,1744904077.7902472,0.0004591153119690716
33,1744904088.579255,9.369699910166673e-06
34,1744904100.1511106,9.369699910166673e-06
35,1744904112.2983966,9.369699910166673e-06
36,1744904123.2977436,9.369699910166673e-06
37,1744904137.3510673,0.0
38,1744904146.8054366,0.0
39,1744904153.6416128,0.0
40,1744904167.605363,0.0
41,1744904179.0619087,0.0
42,1744904191.1433225,0.0
43,1744904204.7352657,0.0
44,1744904214.6203487,0.0
45,1744904226.65417,0.0
46,1744904240.726628,0.0
47,1744904253.1975474,0.0
48,1744904265.842064,0.0
49,1744904275.8999503,0.0
50,1744904290.16501,0.0
