step,wall_time,value
1,1744903712.193373,11961.0
2,1744903724.5752518,11424.0
3,1744903734.7149942,11992.0
4,1744903744.796923,11352.0
5,1744903755.4737697,11335.0
6,1744903766.039483,11374.0
7,1744903780.6315994,11051.0
8,1744903795.0789335,11181.0
9,1744903808.9888809,10874.0
10,1744903823.0308805,11596.0
11,1744903833.951788,11644.0
12,1744903845.248026,11121.0
13,1744903855.668653,11892.0
14,1744903865.25105,11994.0
15,1744903875.1816163,11476.0
16,1744903890.2627413,11729.0
17,1744903900.5769188,11850.0
18,1744903914.6470613,11698.0
19,1744903925.7799654,11872.0
20,1744903937.765541,11822.0
21,1744903949.0560718,11916.0
22,1744903960.5968528,11700.0
23,1744903971.3045204,11557.0
24,1744903983.6293807,11923.0
25,1744903998.0339978,12010.0
26,1744904010.594904,12010.0
27,1744904022.6209729,12010.0
28,1744904033.9903135,12010.0
29,1744904045.6020086,12010.0
30,1744904059.964526,12010.0
31,1744904066.661532,11993.0
32,1744904077.7902472,12010.0
33,1744904088.579255,12010.0
34,1744904100.1511106,12010.0
35,1744904112.2983966,12010.0
36,1744904123.2977436,12010.0
37,1744904137.3510673,12010.0
38,1744904146.8054366,12010.0
39,1744904153.6416128,12010.0
40,1744904167.605363,12010.0
41,1744904179.0619087,12010.0
42,1744904191.1433225,12010.0
43,1744904204.7352657,12010.0
44,1744904214.6203487,12010.0
45,1744904226.65417,12010.0
46,1744904240.726628,12010.0
47,1744904253.1975474,12010.0
48,1744904265.842064,12010.0
49,1744904275.8999503,12010.0
50,1744904290.16501,12010.0
