step,wall_time,value
1,1746966510.4889998,0.0982142835855484
2,1746966510.9586744,0.1160714253783226
3,1746966511.4330735,0.1428571492433548
4,1746966511.952389,0.125
5,1746966512.5333807,0.125
6,1746966512.9909787,0.1428571492433548
7,1746966513.4800317,0.1160714253783226
8,1746966513.861496,0.1428571492433548
9,1746966514.3065774,0.1785714328289032
10,1746966514.6877704,0.1517857164144516
11,1746966515.0318494,0.1517857164144516
12,1746966515.4629614,0.1607142835855484
13,1746966515.8341851,0.1517857164144516
14,1746966516.276098,0.1785714328289032
15,1746966516.7627392,0.1339285671710968
16,1746966517.1445916,0.1428571492433548
17,1746966517.6237414,0.1607142835855484
18,1746966518.0136442,0.1875
19,1746966518.4148383,0.2232142835855484
20,1746966518.9352937,0.1875
21,1746966519.3525205,0.1517857164144516
22,1746966519.8581488,0.1607142835855484
23,1746966520.3799238,0.1875
24,1746966520.75369,0.1785714328289032
25,1746966521.2745912,0.1607142835855484
26,1746966521.7047286,0.1785714328289032
27,1746966522.182995,0.1785714328289032
28,1746966522.598634,0.1785714328289032
29,1746966523.1570325,0.1517857164144516
30,1746966523.5657794,0.1696428507566452
31,1746966524.0783036,0.1875
32,1746966524.5388849,0.1696428507566452
33,1746966524.9879084,0.1607142835855484
34,1746966525.536538,0.1339285671710968
35,1746966525.9272656,0.1875
36,1746966526.3749712,0.2232142835855484
37,1746966526.8179374,0.1875
38,1746966527.2286565,0.1696428507566452
39,1746966527.674804,0.1607142835855484
40,1746966528.1205027,0.1785714328289032
41,1746966528.6401408,0.1964285671710968
42,1746966529.1699717,0.1964285671710968
43,1746966529.688367,0.1875
44,1746966530.1085603,0.1785714328289032
45,1746966530.6298215,0.1696428507566452
46,1746966531.010983,0.1875
47,1746966531.519415,0.1696428507566452
48,1746966531.8955228,0.1785714328289032
49,1746966532.3118157,0.1875
50,1746966532.762756,0.1696428507566452
