step,wall_time,value
1,1746966510.4889998,0.035353533923625946
2,1746966510.9586744,0.04433497413992882
3,1746966511.4330735,0.029629629105329514
4,1746966511.952389,0.02857142873108387
5,1746966512.5333807,0.1111111119389534
6,1746966512.9909787,0.17241379618644714
7,1746966513.4800317,0.10671936720609665
8,1746966513.861496,0.16931216418743134
9,1746966514.3065774,0.24390244483947754
10,1746966514.6877704,0.48275861144065857
11,1746966515.0318494,0.19863013923168182
12,1746966515.4629614,0.7692307829856873
13,1746966515.8341851,0.47297295928001404
14,1746966516.276098,0.4833333194255829
15,1746966516.7627392,0.625
16,1746966517.1445916,0.4247787594795227
17,1746966517.6237414,0.5882353186607361
18,1746966518.0136442,0.35087719559669495
19,1746966518.4148383,0.5671641826629639
20,1746966518.9352937,0.1444866955280304
21,1746966519.3525205,0.449438214302063
22,1746966519.8581488,0.5263158082962036
23,1746966520.3799238,0.49253731966018677
24,1746966520.75369,0.3270440399646759
25,1746966521.2745912,0.5591397881507874
26,1746966521.7047286,0.44117647409439087
27,1746966522.182995,0.3265306055545807
28,1746966522.598634,0.5061728358268738
29,1746966523.1570325,0.3461538553237915
30,1746966523.5657794,0.349693238735199
31,1746966524.0783036,0.4909090995788574
32,1746966524.5388849,0.21875
33,1746966524.9879084,0.43119266629219055
34,1746966525.536538,0.32163742184638977
35,1746966525.9272656,0.3219512104988098
36,1746966526.3749712,0.469565212726593
37,1746966526.8179374,0.27685949206352234
38,1746966527.2286565,0.35483869910240173
39,1746966527.674804,0.4609375
40,1746966528.1205027,0.569767415523529
41,1746966528.6401408,0.37662336230278015
42,1746966529.1699717,0.24513618648052216
43,1746966529.688367,0.3294117748737335
44,1746966530.1085603,0.4000000059604645
45,1746966530.6298215,0.32275131344795227
46,1746966531.010983,0.27016130089759827
47,1746966531.519415,0.4166666567325592
48,1746966531.8955228,0.3405405282974243
49,1746966532.3118157,0.23197491466999054
50,1746966532.762756,0.429824560880661
