step,wall_time,value
1,1746966510.4889998,3757.0
2,1746966510.9586744,3907.0
3,1746966511.4330735,3913.0
4,1746966511.952389,3920.0
5,1746966512.5333807,3898.0
6,1746966512.9909787,3877.0
7,1746966513.4800317,3859.0
8,1746966513.861496,3857.0
9,1746966514.3065774,3798.0
10,1746966514.6877704,3811.0
11,1746966515.0318494,3784.0
12,1746966515.4629614,3748.0
13,1746966515.8341851,3697.0
14,1746966516.276098,3590.0
15,1746966516.7627392,3428.0
16,1746966517.1445916,3388.0
17,1746966517.6237414,3204.0
18,1746966518.0136442,3058.0
19,1746966518.4148383,2799.0
20,1746966518.9352937,2476.0
21,1746966519.3525205,2710.0
22,1746966519.8581488,2229.0
23,1746966520.3799238,1878.0
24,1746966520.75369,1622.0
25,1746966521.2745912,1306.0
26,1746966521.7047286,1139.0
27,1746966522.182995,974.0
28,1746966522.598634,1387.0
29,1746966523.1570325,1167.0
30,1746966523.5657794,754.0
31,1746966524.0783036,509.0
32,1746966524.5388849,336.0
33,1746966524.9879084,379.0
34,1746966525.536538,381.0
35,1746966525.9272656,309.0
36,1746966526.3749712,261.0
37,1746966526.8179374,272.0
38,1746966527.2286565,242.0
39,1746966527.674804,269.0
40,1746966528.1205027,261.0
41,1746966528.6401408,255.0
42,1746966529.1699717,250.0
43,1746966529.688367,218.0
44,1746966530.1085603,160.0
45,1746966530.6298215,133.0
46,1746966531.010983,137.0
47,1746966531.519415,153.0
48,1746966531.8955228,218.0
49,1746966532.3118157,175.0
50,1746966532.762756,260.0
