step,wall_time,value
1,1746966510.4889998,7.0
2,1746966510.9586744,9.0
3,1746966511.4330735,4.0
4,1746966511.952389,2.0
5,1746966512.5333807,1.0
6,1746966512.9909787,10.0
7,1746966513.4800317,54.0
8,1746966513.861496,32.0
9,1746966514.3065774,20.0
10,1746966514.6877704,14.0
11,1746966515.0318494,29.0
12,1746966515.4629614,10.0
13,1746966515.8341851,35.0
14,1746966516.276098,29.0
15,1746966516.7627392,30.0
16,1746966517.1445916,48.0
17,1746966517.6237414,30.0
18,1746966518.0136442,40.0
19,1746966518.4148383,38.0
20,1746966518.9352937,76.0
21,1746966519.3525205,40.0
22,1746966519.8581488,50.0
23,1746966520.3799238,33.0
24,1746966520.75369,52.0
25,1746966521.2745912,52.0
26,1746966521.7047286,45.0
27,1746966522.182995,64.0
28,1746966522.598634,41.0
29,1746966523.1570325,54.0
30,1746966523.5657794,57.0
31,1746966524.0783036,54.0
32,1746966524.5388849,56.0
33,1746966524.9879084,47.0
34,1746966525.536538,55.0
35,1746966525.9272656,66.0
36,1746966526.3749712,54.0
37,1746966526.8179374,67.0
38,1746966527.2286565,55.0
39,1746966527.674804,59.0
40,1746966528.1205027,49.0
41,1746966528.6401408,58.0
42,1746966529.1699717,63.0
43,1746966529.688367,56.0
44,1746966530.1085603,58.0
45,1746966530.6298215,61.0
46,1746966531.010983,67.0
47,1746966531.519415,55.0
48,1746966531.8955228,63.0
49,1746966532.3118157,74.0
50,1746966532.762756,49.0
