step,wall_time,value
1,1746966510.4889998,11507.0
2,1746966510.9586744,11504.0
3,1746966511.4330735,11567.0
4,1746966511.952389,11630.0
5,1746966512.5333807,11690.0
6,1746966512.9909787,11650.0
7,1746966513.4800317,11246.0
8,1746966513.861496,11541.0
9,1746966514.3065774,11636.0
10,1746966514.6877704,11683.0
11,1746966515.0318494,11581.0
12,1746966515.4629614,11695.0
13,1746966515.8341851,11659.0
14,1746966516.276098,11667.0
15,1746966516.7627392,11680.0
16,1746966517.1445916,11633.0
17,1746966517.6237414,11677.0
18,1746966518.0136442,11624.0
19,1746966518.4148383,11669.0
20,1746966518.9352937,11248.0
21,1746966519.3525205,11649.0
22,1746966519.8581488,11653.0
23,1746966520.3799238,11664.0
24,1746966520.75369,11591.0
25,1746966521.2745912,11657.0
26,1746966521.7047286,11641.0
27,1746966522.182995,11566.0
28,1746966522.598634,11658.0
29,1746966523.1570325,11596.0
30,1746966523.5657794,11592.0
31,1746966524.0783036,11642.0
32,1746966524.5388849,11498.0
33,1746966524.9879084,11636.0
34,1746966525.536538,11582.0
35,1746966525.9272656,11559.0
36,1746966526.3749712,11637.0
37,1746966526.8179374,11523.0
38,1746966527.2286565,11598.0
39,1746966527.674804,11629.0
40,1746966528.1205027,11661.0
41,1746966528.6401408,11602.0
42,1746966529.1699717,11504.0
43,1746966529.688367,11584.0
44,1746966530.1085603,11611.0
45,1746966530.6298215,11570.0
46,1746966531.010983,11517.0
47,1746966531.519415,11621.0
48,1746966531.8955228,11576.0
49,1746966532.3118157,11453.0
50,1746966532.762756,11633.0
