step,wall_time,value
1,1746966510.4889998,0.014989293180406094
2,1746966510.9586744,0.01927194930613041
3,1746966511.4330735,0.008565310388803482
4,1746966511.952389,0.004282655194401741
5,1746966512.5333807,0.0021413275972008705
6,1746966512.9909787,0.021413275972008705
7,1746966513.4800317,0.11563169211149216
8,1746966513.861496,0.06852248311042786
9,1746966514.3065774,0.04282655194401741
10,1746966514.6877704,0.029978586360812187
11,1746966515.0318494,0.06209849938750267
12,1746966515.4629614,0.021413275972008705
13,1746966515.8341851,0.07494646310806274
14,1746966516.276098,0.06209849938750267
15,1746966516.7627392,0.06423982977867126
16,1746966517.1445916,0.10278372466564178
17,1746966517.6237414,0.06423982977867126
18,1746966518.0136442,0.08565310388803482
19,1746966518.4148383,0.08137045055627823
20,1746966518.9352937,0.16274090111255646
21,1746966519.3525205,0.08565310388803482
22,1746966519.8581488,0.10706637799739838
23,1746966520.3799238,0.07066380977630615
24,1746966520.75369,0.11134903877973557
25,1746966521.2745912,0.11134903877973557
26,1746966521.7047286,0.0963597446680069
27,1746966522.182995,0.1370449662208557
28,1746966522.598634,0.08779443055391312
29,1746966523.1570325,0.11563169211149216
30,1746966523.5657794,0.12205567210912704
31,1746966524.0783036,0.11563169211149216
32,1746966524.5388849,0.11991434544324875
33,1746966524.9879084,0.10064239799976349
34,1746966525.536538,0.11777301877737045
35,1746966525.9272656,0.1413276195526123
36,1746966526.3749712,0.11563169211149216
37,1746966526.8179374,0.1434689462184906
38,1746966527.2286565,0.11777301877737045
39,1746966527.674804,0.12633833289146423
40,1746966528.1205027,0.10492505133152008
41,1746966528.6401408,0.12419699877500534
42,1746966529.1699717,0.13490363955497742
43,1746966529.688367,0.11991434544324875
44,1746966530.1085603,0.12419699877500534
45,1746966530.6298215,0.13062098622322083
46,1746966531.010983,0.1434689462184906
47,1746966531.519415,0.11777301877737045
48,1746966531.8955228,0.13490363955497742
49,1746966532.3118157,0.15845824778079987
50,1746966532.762756,0.10492505133152008
