step,wall_time,value
1,1746966510.4889998,0.9850106835365295
2,1746966510.9586744,0.980728030204773
3,1746966511.4330735,0.9914346933364868
4,1746966511.952389,0.9957173466682434
5,1746966512.5333807,0.9978586435317993
6,1746966512.9909787,0.978586733341217
7,1746966513.4800317,0.8843683004379272
8,1746966513.861496,0.9314774870872498
9,1746966514.3065774,0.9571734666824341
10,1746966514.6877704,0.9700214266777039
11,1746966515.0318494,0.937901496887207
12,1746966515.4629614,0.978586733341217
13,1746966515.8341851,0.9250535368919373
14,1746966516.276098,0.937901496887207
15,1746966516.7627392,0.9357602000236511
16,1746966517.1445916,0.897216260433197
17,1746966517.6237414,0.9357602000236511
18,1746966518.0136442,0.9143468737602234
19,1746966518.4148383,0.91862952709198
20,1746966518.9352937,0.8372591137886047
21,1746966519.3525205,0.9143468737602234
22,1746966519.8581488,0.8929336071014404
23,1746966520.3799238,0.9293361902236938
24,1746966520.75369,0.8886509537696838
25,1746966521.2745912,0.8886509537696838
26,1746966521.7047286,0.9036402702331543
27,1746966522.182995,0.8629550337791443
28,1746966522.598634,0.9122055768966675
29,1746966523.1570325,0.8843683004379272
30,1746966523.5657794,0.8779443502426147
31,1746966524.0783036,0.8843683004379272
32,1746966524.5388849,0.8800856471061707
33,1746966524.9879084,0.8993576169013977
34,1746966525.536538,0.8822270035743713
35,1746966525.9272656,0.8586723804473877
36,1746966526.3749712,0.8843683004379272
37,1746966526.8179374,0.856531023979187
38,1746966527.2286565,0.8822270035743713
39,1746966527.674804,0.8736616969108582
40,1746966528.1205027,0.8950749635696411
41,1746966528.6401408,0.8758029937744141
42,1746966529.1699717,0.8650963306427002
43,1746966529.688367,0.8800856471061707
44,1746966530.1085603,0.8758029937744141
45,1746966530.6298215,0.8693790435791016
46,1746966531.010983,0.856531023979187
47,1746966531.519415,0.8822270035743713
48,1746966531.8955228,0.8650963306427002
49,1746966532.3118157,0.8415417671203613
50,1746966532.762756,0.8950749635696411
