step,wall_time,value
1,1746966510.4889998,100604.0
2,1746966510.9586744,105530.0
3,1746966511.4330735,105843.0
4,1746966511.952389,106271.0
5,1746966512.5333807,106267.0
6,1746966512.9909787,106302.0
7,1746966513.4800317,106515.0
8,1746966513.861496,106630.0
9,1746966514.3065774,106167.0
10,1746966514.6877704,106692.0
11,1746966515.0318494,106136.0
12,1746966515.4629614,106673.0
13,1746966515.8341851,106835.0
14,1746966516.276098,106510.0
15,1746966516.7627392,106172.0
16,1746966517.1445916,106726.0
17,1746966517.6237414,106582.0
18,1746966518.0136442,106385.0
19,1746966518.4148383,106346.0
20,1746966518.9352937,106372.0
21,1746966519.3525205,105862.0
22,1746966519.8581488,106281.0
23,1746966520.3799238,106306.0
24,1746966520.75369,106398.0
25,1746966521.2745912,106459.0
26,1746966521.7047286,106497.0
27,1746966522.182995,106538.0
28,1746966522.598634,106157.0
29,1746966523.1570325,106254.0
30,1746966523.5657794,106555.0
31,1746966524.0783036,106736.0
32,1746966524.5388849,106810.0
33,1746966524.9879084,106794.0
34,1746966525.536538,106797.0
35,1746966525.9272656,106828.0
36,1746966526.3749712,106847.0
37,1746966526.8179374,106850.0
38,1746966527.2286565,106876.0
39,1746966527.674804,106840.0
40,1746966528.1205027,106821.0
41,1746966528.6401408,106849.0
42,1746966529.1699717,106875.0
43,1746966529.688367,106872.0
44,1746966530.1085603,106918.0
45,1746966530.6298215,106941.0
46,1746966531.010983,106940.0
47,1746966531.519415,106922.0
48,1746966531.8955228,106879.0
49,1746966532.3118157,106923.0
50,1746966532.762756,106830.0
