step,wall_time,value
1,1746966510.4889998,0.9464858174324036
2,1746966510.9586744,0.9464036226272583
3,1746966511.4330735,0.9511713981628418
4,1746966511.952389,0.9561857581138611
5,1746966512.5333807,0.9610357880592346
6,1746966512.9909787,0.9584874510765076
7,1746966513.4800317,0.9288943409919739
8,1746966513.861496,0.9513357877731323
9,1746966514.3065774,0.9581586718559265
10,1746966514.6877704,0.9615289568901062
11,1746966515.0318494,0.954377293586731
12,1746966515.4629614,0.9621865749359131
13,1746966515.8341851,0.9612823724746704
14,1746966516.276098,0.9614467620849609
15,1746966516.7627392,0.9625976085662842
16,1746966517.1445916,0.9602137207984924
17,1746966517.6237414,0.9623510241508484
18,1746966518.0136442,0.9588162899017334
19,1746966518.4148383,0.9623510241508484
20,1746966518.9352937,0.9308672547340393
21,1746966519.3525205,0.9608713388442993
22,1746966519.8581488,0.9620221853256226
23,1746966520.3799238,0.9615289568901062
24,1746966520.75369,0.9570900201797485
25,1746966521.2745912,0.9625154137611389
26,1746966521.7047286,0.9606247544288635
27,1746966522.182995,0.9560213685035706
28,1746966522.598634,0.9616934061050415
29,1746966523.1570325,0.9576654434204102
30,1746966523.5657794,0.9575832486152649
31,1746966524.0783036,0.9614467620849609
32,1746966524.5388849,0.9497739672660828
33,1746966524.9879084,0.960378110408783
34,1746966525.536538,0.9565967917442322
35,1746966525.9272656,0.9556103348731995
36,1746966526.3749712,0.9610357880592346
37,1746966526.8179374,0.9527332782745361
38,1746966527.2286565,0.957912027835846
39,1746966527.674804,0.960789144039154
40,1746966528.1205027,0.9625976085662842
41,1746966528.6401408,0.9584874510765076
42,1746966529.1699717,0.950842559337616
43,1746966529.688367,0.956843376159668
44,1746966530.1085603,0.9592272639274597
45,1746966530.6298215,0.9561035633087158
46,1746966531.010983,0.9522400498390198
47,1746966531.519415,0.9598026871681213
48,1746966531.8955228,0.9567611813545227
49,1746966532.3118157,0.9475544691085815
50,1746966532.762756,0.9602959156036377
