step,wall_time,value
1,1746966510.4889998,2.6455026613803057e-08
2,1746966510.9586744,5.291005322760611e-08
3,1746966511.4330735,7.936507984140917e-08
4,1746966511.952389,1.0582010645521223e-07
5,1746966512.5333807,1.3227513306901528e-07
6,1746966512.9909787,1.5873015968281834e-07
7,1746966513.4800317,1.851851862966214e-07
8,1746966513.861496,2.1164021291042445e-07
9,1746966514.3065774,2.380952395242275e-07
10,1746966514.6877704,2.6455026613803057e-07
11,1746966515.0318494,2.910052785409789e-07
12,1746966515.4629614,3.174603193656367e-07
13,1746966515.8341851,3.43915331768585e-07
14,1746966516.276098,3.703703725932428e-07
15,1746966516.7627392,3.9682538499619113e-07
16,1746966517.1445916,4.232804258208489e-07
17,1746966517.6237414,4.4973543822379725e-07
18,1746966518.0136442,4.76190479048455e-07
19,1746966518.4148383,5.026454914514034e-07
20,1746966518.9352937,5.291005322760611e-07
21,1746966519.3525205,5.555555731007189e-07
22,1746966519.8581488,5.820105570819578e-07
23,1746966520.3799238,6.084655979066156e-07
24,1746966520.75369,6.349206387312734e-07
25,1746966521.2745912,6.613756795559311e-07
26,1746966521.7047286,6.8783066353717e-07
27,1746966522.182995,7.142857043618278e-07
28,1746966522.598634,7.407407451864856e-07
29,1746966523.1570325,7.671957860111434e-07
30,1746966523.5657794,7.936507699923823e-07
31,1746966524.0783036,8.2010581081704e-07
32,1746966524.5388849,8.465608516416978e-07
33,1746966524.9879084,8.730158924663556e-07
34,1746966525.536538,8.994708764475945e-07
35,1746966525.9272656,9.259259172722523e-07
36,1746966526.3749712,9.5238095809691e-07
37,1746966526.8179374,9.78835942078149e-07
38,1746966527.2286565,1.0052909829028067e-06
39,1746966527.674804,1.0317460237274645e-06
40,1746966528.1205027,1.0582010645521223e-06
41,1746966528.6401408,1.08465610537678e-06
42,1746966529.1699717,1.1111111462014378e-06
43,1746966529.688367,1.1375661870260956e-06
44,1746966530.1085603,1.1640211141639156e-06
45,1746966530.6298215,1.1904761549885734e-06
46,1746966531.010983,1.2169311958132312e-06
47,1746966531.519415,1.243386236637889e-06
48,1746966531.8955228,1.2698412774625467e-06
49,1746966532.3118157,1.2962963182872045e-06
50,1746966532.762756,1.3227513591118623e-06
51,1746966533.2978163,1.34920639993652e-06
52,1746966533.810691,1.37566132707434e-06
53,1746966534.3101106,1.4021163678989979e-06
54,1746966534.8056383,1.4285714087236556e-06
55,1746966535.3048482,1.4550264495483134e-06
56,1746966535.6378274,1.4814814903729712e-06
57,1746966536.2731047,1.507936531197629e-06
58,1746966536.792544,1.5343915720222867e-06
59,1746966537.3298893,1.5608466128469445e-06
60,1746966537.807021,1.5873015399847645e-06
61,1746966538.206085,1.6137565808094223e-06
62,1746966538.6171753,1.64021162163408e-06
63,1746966538.9271085,1.6666666624587378e-06
64,1746966539.3991551,1.6931217032833956e-06
65,1746966539.8777487,1.7195767441080534e-06
66,1746966540.2754455,1.7460317849327112e-06
67,1746966540.8444855,1.772486825757369e-06
68,1746966541.3531659,1.798941752895189e-06
69,1746966541.7984912,1.8253967937198468e-06
70,1746966542.2284064,1.8518518345445045e-06
71,1746966542.686901,1.8783068753691623e-06
72,1746966543.1990604,1.90476191619382e-06
73,1746966543.6951568,1.931216957018478e-06
74,1746966544.1615574,1.957671884156298e-06
75,1746966544.6582556,1.9841270386677934e-06
76,1746966545.1281044,2.0105819658056134e-06
77,1746966545.6455586,2.037037120317109e-06
78,1746966546.1106455,2.063492047454929e-06
79,1746966546.5463717,2.0899472019664245e-06
80,1746966546.9791574,2.1164021291042445e-06
81,1746966547.4998431,2.1428570562420646e-06
82,1746966548.0396268,2.16931221075356e-06
83,1746966548.583546,2.19576713789138e-06
84,1746966549.1134095,2.2222222924028756e-06
85,1746966549.7007651,2.2486772195406957e-06
86,1746966550.2338722,2.275132374052191e-06
87,1746966550.6171634,2.301587301190011e-06
88,1746966551.0759318,2.3280422283278313e-06
89,1746966551.5496645,2.3544973828393267e-06
90,1746966552.020409,2.380952309977147e-06
91,1746966552.5001497,2.4074074644886423e-06
92,1746966553.0509937,2.4338623916264623e-06
93,1746966553.5351105,2.460317546137958e-06
94,1746966554.0070972,2.486772473275778e-06
95,1746966554.467558,2.513227400413598e-06
96,1746966554.9325063,2.5396825549250934e-06
97,1746966555.4631782,2.5661374820629135e-06
98,1746966555.9686992,2.592592636574409e-06
99,1746966556.4354308,2.619047563712229e-06
100,1746966556.909268,2.6455027182237245e-06
101,1746966557.3358881,2.6719576453615446e-06
102,1746966557.8014212,2.69841279987304e-06
103,1746966558.3220756,2.72486772701086e-06
104,1746966558.7691774,2.75132265414868e-06
105,1746966559.2322857,2.7777778086601757e-06
106,1746966559.7059498,2.8042327357979957e-06
107,1746966560.2644422,2.830687890309491e-06
108,1746966560.8608823,2.8571428174473112e-06
109,1746966561.33488,2.8835979719588067e-06
110,1746966561.8926718,2.910052899096627e-06
111,1746966562.4334052,2.936507826234447e-06
112,1746966562.9594681,2.9629629807459423e-06
113,1746966563.4785297,2.9894179078837624e-06
114,1746966564.0094886,3.015873062395258e-06
115,1746966564.4559443,3.042327989533078e-06
116,1746966564.9923759,3.0687831440445734e-06
117,1746966565.4799635,3.0952380711823935e-06
118,1746966566.0006824,3.121693225693889e-06
119,1746966566.5098798,3.148148152831709e-06
120,1746966566.990126,3.174603079969529e-06
121,1746966567.4789457,3.2010582344810246e-06
122,1746966567.9613109,3.2275131616188446e-06
123,1746966568.4545872,3.25396831613034e-06
124,1746966568.9695518,3.28042324326816e-06
125,1746966569.4843042,3.3068783977796556e-06
126,1746966569.9592125,3.3333333249174757e-06
127,1746966582.4170387,3.3597882520552957e-06
128,1746966582.807634,3.3862434065667912e-06
129,1746966583.1827512,3.4126983337046113e-06
