step,wall_time,value
1,1746966510.4889998,0.14101290702819824
2,1746966510.9586744,0.1747765690088272
3,1746966511.4330735,0.20158888399600983
4,1746966511.952389,0.23138034343719482
5,1746966512.5333807,0.24528302252292633
6,1746966512.9909787,0.2532274127006531
7,1746966513.4800317,0.2830188572406769
8,1746966513.861496,0.30387288331985474
9,1746966514.3065774,0.31578946113586426
10,1746966514.6877704,0.33068519830703735
11,1746966515.0318494,0.3515392243862152
12,1746966515.4629614,0.37239325046539307
13,1746966515.8341851,0.44985103607177734
14,1746966516.276098,0.44687190651893616
15,1746966516.7627392,0.4577954411506653
16,1746966517.1445916,0.5292949080467224
17,1746966517.6237414,0.5819265246391296
18,1746966518.0136442,0.6276067495346069
19,1746966518.4148383,0.674280047416687
20,1746966518.9352937,0.7596822381019592
21,1746966519.3525205,0.7418073415756226
22,1746966519.8581488,0.8371400237083435
23,1746966520.3799238,0.888778567314148
24,1746966520.75369,0.9314796328544617
25,1746966521.2745912,0.9652432799339294
26,1746966521.7047286,0.976166844367981
27,1746966522.182995,0.9860973358154297
28,1746966522.598634,0.968222439289093
29,1746966523.1570325,0.9791460037231445
30,1746966523.5657794,0.9900695085525513
31,1746966524.0783036,0.9930486679077148
32,1746966524.5388849,0.9970208406448364
33,1746966524.9879084,0.9980139136314392
34,1746966525.536538,0.9940416812896729
35,1746966525.9272656,0.9970208406448364
36,1746966526.3749712,0.9980139136314392
37,1746966526.8179374,0.9950347542762756
38,1746966527.2286565,0.9960278272628784
39,1746966527.674804,0.9980139136314392
40,1746966528.1205027,0.9990069270133972
41,1746966528.6401408,0.9960278272628784
42,1746966529.1699717,0.9950347542762756
43,1746966529.688367,0.9930486679077148
44,1746966530.1085603,0.9980139136314392
45,1746966530.6298215,0.9950347542762756
46,1746966531.010983,0.9960278272628784
47,1746966531.519415,0.9980139136314392
48,1746966531.8955228,0.9960278272628784
49,1746966532.3118157,0.9990069270133972
50,1746966532.762756,0.9990069270133972
