step,wall_time,value
1,1746966510.4889998,460.0
2,1746966510.9586744,458.0
3,1746966511.4330735,463.0
4,1746966511.952389,465.0
5,1746966512.5333807,466.0
6,1746966512.9909787,457.0
7,1746966513.4800317,413.0
8,1746966513.861496,435.0
9,1746966514.3065774,447.0
10,1746966514.6877704,453.0
11,1746966515.0318494,438.0
12,1746966515.4629614,457.0
13,1746966515.8341851,432.0
14,1746966516.276098,438.0
15,1746966516.7627392,437.0
16,1746966517.1445916,419.0
17,1746966517.6237414,437.0
18,1746966518.0136442,427.0
19,1746966518.4148383,429.0
20,1746966518.9352937,391.0
21,1746966519.3525205,427.0
22,1746966519.8581488,417.0
23,1746966520.3799238,434.0
24,1746966520.75369,415.0
25,1746966521.2745912,415.0
26,1746966521.7047286,422.0
27,1746966522.182995,403.0
28,1746966522.598634,426.0
29,1746966523.1570325,413.0
30,1746966523.5657794,410.0
31,1746966524.0783036,413.0
32,1746966524.5388849,411.0
33,1746966524.9879084,420.0
34,1746966525.536538,412.0
35,1746966525.9272656,401.0
36,1746966526.3749712,413.0
37,1746966526.8179374,400.0
38,1746966527.2286565,412.0
39,1746966527.674804,408.0
40,1746966528.1205027,418.0
41,1746966528.6401408,409.0
42,1746966529.1699717,404.0
43,1746966529.688367,411.0
44,1746966530.1085603,409.0
45,1746966530.6298215,406.0
46,1746966531.010983,400.0
47,1746966531.519415,412.0
48,1746966531.8955228,404.0
49,1746966532.3118157,393.0
50,1746966532.762756,418.0
