step,wall_time,value
1,1746966510.4889998,11.0
2,1746966510.9586744,13.0
3,1746966511.4330735,16.0
4,1746966511.952389,14.0
5,1746966512.5333807,14.0
6,1746966512.9909787,16.0
7,1746966513.4800317,13.0
8,1746966513.861496,16.0
9,1746966514.3065774,20.0
10,1746966514.6877704,17.0
11,1746966515.0318494,17.0
12,1746966515.4629614,18.0
13,1746966515.8341851,17.0
14,1746966516.276098,20.0
15,1746966516.7627392,15.0
16,1746966517.1445916,16.0
17,1746966517.6237414,18.0
18,1746966518.0136442,21.0
19,1746966518.4148383,25.0
20,1746966518.9352937,21.0
21,1746966519.3525205,17.0
22,1746966519.8581488,18.0
23,1746966520.3799238,21.0
24,1746966520.75369,20.0
25,1746966521.2745912,18.0
26,1746966521.7047286,20.0
27,1746966522.182995,20.0
28,1746966522.598634,20.0
29,1746966523.1570325,17.0
30,1746966523.5657794,19.0
31,1746966524.0783036,21.0
32,1746966524.5388849,19.0
33,1746966524.9879084,18.0
34,1746966525.536538,15.0
35,1746966525.9272656,21.0
36,1746966526.3749712,25.0
37,1746966526.8179374,21.0
38,1746966527.2286565,19.0
39,1746966527.674804,18.0
40,1746966528.1205027,20.0
41,1746966528.6401408,22.0
42,1746966529.1699717,22.0
43,1746966529.688367,21.0
44,1746966530.1085603,20.0
45,1746966530.6298215,19.0
46,1746966531.010983,21.0
47,1746966531.519415,19.0
48,1746966531.8955228,20.0
49,1746966532.3118157,21.0
50,1746966532.762756,19.0
