step,wall_time,value
1,1746966510.4889998,6435.0
2,1746966510.9586744,1509.0
3,1746966511.4330735,1196.0
4,1746966511.952389,768.0
5,1746966512.5333807,772.0
6,1746966512.9909787,737.0
7,1746966513.4800317,524.0
8,1746966513.861496,409.0
9,1746966514.3065774,872.0
10,1746966514.6877704,347.0
11,1746966515.0318494,903.0
12,1746966515.4629614,366.0
13,1746966515.8341851,204.0
14,1746966516.276098,529.0
15,1746966516.7627392,867.0
16,1746966517.1445916,313.0
17,1746966517.6237414,457.0
18,1746966518.0136442,654.0
19,1746966518.4148383,693.0
20,1746966518.9352937,667.0
21,1746966519.3525205,1177.0
22,1746966519.8581488,758.0
23,1746966520.3799238,733.0
24,1746966520.75369,641.0
25,1746966521.2745912,580.0
26,1746966521.7047286,542.0
27,1746966522.182995,501.0
28,1746966522.598634,882.0
29,1746966523.1570325,785.0
30,1746966523.5657794,484.0
31,1746966524.0783036,303.0
32,1746966524.5388849,229.0
33,1746966524.9879084,245.0
34,1746966525.536538,242.0
35,1746966525.9272656,211.0
36,1746966526.3749712,192.0
37,1746966526.8179374,189.0
38,1746966527.2286565,163.0
39,1746966527.674804,199.0
40,1746966528.1205027,218.0
41,1746966528.6401408,190.0
42,1746966529.1699717,164.0
43,1746966529.688367,167.0
44,1746966530.1085603,121.0
45,1746966530.6298215,98.0
46,1746966531.010983,99.0
47,1746966531.519415,117.0
48,1746966531.8955228,160.0
49,1746966532.3118157,116.0
50,1746966532.762756,209.0
