step,wall_time,value
1,1746966510.4889998,39.0
2,1746966510.9586744,46.0
3,1746966511.4330735,44.0
4,1746966511.952389,55.0
5,1746966512.5333807,62.0
6,1746966512.9909787,70.0
7,1746966513.4800317,95.0
8,1746966513.861496,99.0
9,1746966514.3065774,111.0
10,1746966514.6877704,141.0
11,1746966515.0318494,127.0
12,1746966515.4629614,171.0
13,1746966515.8341851,211.0
14,1746966516.276098,218.0
15,1746966516.7627392,241.0
16,1746966517.1445916,295.0
17,1746966517.6237414,359.0
18,1746966518.0136442,400.0
19,1746966518.4148383,440.0
20,1746966518.9352937,505.0
21,1746966519.3525205,472.0
22,1746966519.8581488,632.0
23,1746966520.3799238,726.0
24,1746966520.75369,785.0
25,1746966521.2745912,851.0
26,1746966521.7047286,903.0
27,1746966522.182995,925.0
28,1746966522.598634,893.0
29,1746966523.1570325,909.0
30,1746966523.5657794,955.0
31,1746966524.0783036,967.0
32,1746966524.5388849,980.0
33,1746966524.9879084,988.0
34,1746966525.536538,985.0
35,1746966525.9272656,986.0
36,1746966526.3749712,985.0
37,1746966526.8179374,987.0
38,1746966527.2286565,990.0
39,1746966527.674804,989.0
40,1746966528.1205027,992.0
41,1746966528.6401408,990.0
42,1746966529.1699717,989.0
43,1746966529.688367,987.0
44,1746966530.1085603,992.0
45,1746966530.6298215,994.0
46,1746966531.010983,995.0
47,1746966531.519415,995.0
48,1746966531.8955228,988.0
49,1746966532.3118157,997.0
50,1746966532.762756,995.0
