step,wall_time,value
1,1746966510.4889998,0.9398817420005798
2,1746966510.9586744,0.9859023094177246
3,1746966511.4330735,0.9888265132904053
4,1746966511.952389,0.9928250312805176
5,1746966512.5333807,0.9927876591682434
6,1746966512.9909787,0.9931146502494812
7,1746966513.4800317,0.9951046109199524
8,1746966513.861496,0.9961789846420288
9,1746966514.3065774,0.9918534159660339
10,1746966514.6877704,0.9967581629753113
11,1746966515.0318494,0.9915637969970703
12,1746966515.4629614,0.9965806603431702
13,1746966515.8341851,0.9980941414833069
14,1746966516.276098,0.9950578808784485
15,1746966516.7627392,0.9919001460075378
16,1746966517.1445916,0.9970758557319641
17,1746966517.6237414,0.9957305192947388
18,1746966518.0136442,0.993890106678009
19,1746966518.4148383,0.9935257434844971
20,1746966518.9352937,0.9937686324119568
21,1746966519.3525205,0.9890040159225464
22,1746966519.8581488,0.9929184913635254
23,1746966520.3799238,0.9931520223617554
24,1746966520.75369,0.9940115213394165
25,1746966521.2745912,0.994581401348114
26,1746966521.7047286,0.9949364066123962
27,1746966522.182995,0.9953194856643677
28,1746966522.598634,0.9917600154876709
29,1746966523.1570325,0.9926662445068359
30,1746966523.5657794,0.9954782724380493
31,1746966524.0783036,0.9971692562103271
32,1746966524.5388849,0.9978606104850769
33,1746966524.9879084,0.9977111220359802
34,1746966525.536538,0.9977391362190247
35,1746966525.9272656,0.9980287551879883
36,1746966526.3749712,0.9982062578201294
37,1746966526.8179374,0.9982342720031738
38,1746966527.2286565,0.9984771609306335
39,1746966527.674804,0.9981408715248108
40,1746966528.1205027,0.9979633688926697
41,1746966528.6401408,0.9982249736785889
42,1746966529.1699717,0.9984678626060486
43,1746966529.688367,0.9984398484230042
44,1746966530.1085603,0.9988695979118347
45,1746966530.6298215,0.99908447265625
46,1746966531.010983,0.9990751147270203
47,1746966531.519415,0.9989069700241089
48,1746966531.8955228,0.9985052347183228
49,1746966532.3118157,0.9989162683486938
50,1746966532.762756,0.998047411441803
